Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5678754,5678754,2432,139.139,44.393,35.340,0,17.400,348,0.250,1,-10921639,654.048,633,514,1039,13735,114.764,0.300,0.038,0.421
ID5673612,5673612,2437,185.126,48.989,28.818,0,17.300,346,0.250,1,-10921639,719.429,704,538,1080,15108,134.501,0.849,0.074,0.735
ID5677401,5677401,2437,255.716,48.992,28.738,0,17.350,347,0.250,1,-10921639,714.238,669,524,1248,14999,170.757,0.300,0.074,0.574
ID5678619,5678619,2437,239.727,48.961,28.828,0,17.400,348,0.250,1,-10921639,733.238,722,552,1199,15398,160.411,0.400,0.074,0.629
ID5679877,5679877,2437,214.447,49.015,28.773,0,17.450,349,0.250,1,-10921639,737.667,676,576,1036,15491,142.597,0.300,0.077,0.736
ID5682620,5682620,2437,262.029,48.990,28.751,0,17.500,350,0.250,1,-10921639,736.714,696,529,1226,15471,161.974,0.300,0.096,0.795
ID5686021,5686021,2437,219.475,49.033,28.758,0,17.550,351,0.250,1,-10921639,717.524,689,535,1023,15068,154.908,0.300,0.081,0.696
ID5679265,5679265,2460,219.794,19.660,62.998,0,17.400,348,0.250,1,-10921639,774.476,766,545,1191,16264,151.729,0.400,0.077,0.733
ID5680471,5680471,2460,185.086,19.678,62.970,0,17.450,349,0.250,1,-10921639,813.714,785,588,1061,17088,133.152,0.599,0.074,0.847
ID5683990,5683990,2460,206.576,19.603,63.008,0,17.500,350,0.250,1,-10921639,826.714,791,634,1060,17361,128.706,0.300,0.088,1.034
ID5686611,5686611,2460,234.183,19.611,63.015,0,17.550,351,0.250,1,-10921639,814.762,795,555,1184,17110,177.516,0.300,0.073,0.628
ID5681693,5681693,2460,136.287,19.683,63.040,0,17.600,352,0.250,1,-10921639,720.238,714,540,948,15125,117.557,0.300,0.023,0.281
ID5680254,5680254,2461,153.031,58.049,49.401,0,17.450,349,0.250,1,-10921639,679.476,641,531,915,14269,113.860,0.300,0.065,0.732
ID5683438,5683438,2461,166.203,58.063,49.409,0,17.500,350,0.250,1,-10921639,712.810,705,563,976,14969,114.720,0.593,0.077,0.892
ID5686390,5686390,2461,185.735,58.033,49.407,0,17.550,351,0.250,1,-10921639,699.810,669,553,1035,14696,133.613,0.300,0.074,0.724
ID5681464,5681464,2461,208.416,58.078,49.389,0,17.600,352,0.250,1,-10921639,692.619,661,527,1039,14545,144.001,0.300,0.074,0.662
ID5683663,5683663,2461,172.702,58.020,49.435,0,17.650,353,0.250,1,-10921639,694.571,659,543,878,14586,107.256,0.300,0.074,0.895
ID5685129,5685129,2461,214.125,58.033,49.411,0,17.700,354,0.250,1,-10921639,716.714,700,550,1139,15051,150.041,0.300,0.086,0.753
ID5687620,5687620,2461,224.551,58.015,49.441,0,17.750,355,0.250,1,-10921639,728.857,673,570,1073,15306,137.102,0.300,0.092,0.892
ID5688864,5688864,2461,255.730,58.040,49.414,0,17.800,356,0.250,1,-10921639,740.667,694,545,1173,15554,168.171,0.300,0.095,0.762
ID5690095,5690095,2461,210.050,58.033,49.411,0,17.850,357,0.250,1,-10921639,723.429,649,559,1051,15192,153.788,0.300,0.085,0.738
ID5691378,5691378,2461,197.887,58.061,49.391,0,17.900,358,0.250,1,-10921639,714.714,704,515,1030,15009,136.696,0.300,0.079,0.769
ID5692581,5692581,2461,184.706,58.059,49.459,0,17.950,359,0.250,1,-10921639,706.714,687,541,999,14841,122.452,0.300,0.067,0.729
ID5693807,5693807,2461,145.087,58.006,49.467,0,18.000,360,0.250,1,-10921639,685.048,679,529,854,14386,91.833,0.300,0.063,0.879
ID5679276,5679276,2462,176.188,14.253,63.600,0,17.400,348,0.250,1,-10921639,775.238,728,546,1082,16280,132.089,0.300,0.070,0.767
ID5680480,5680480,2462,179.353,14.102,63.550,0,17.450,349,0.250,1,-10921639,729.429,694,552,1115,15318,142.348,0.300,0.050,0.487
ID5684024,5684024,2462,149.211,14.175,63.577,0,17.500,350,0.250,1,-10921639,742.143,737,538,1014,15585,110.308,0.598,0.060,0.763
ID5686623,5686623,2462,107.732,14.052,63.592,0,17.550,351,0.250,1,-10921639,726.143,721,525,881,15249,103.552,0.400,0.033,0.448
ID5681698,5681698,2462,152.566,14.130,63.455,0,17.600,352,0.250,1,-10921639,719.286,678,539,1055,15105,140.878,0.300,0.038,0.377
ID5682660,5682660,2467,144.852,49.058,29.715,0,17.500,350,0.250,1,-10921639,678.762,657,525,900,14254,111.205,0.300,0.060,0.690
ID5686038,5686038,2467,181.950,49.090,29.812,0,17.550,351,0.250,1,-10921639,723.619,703,551,1046,15196,120.661,0.400,0.073,0.813
ID5681098,5681098,2467,105.115,48.959,29.673,0,17.600,352,0.250,1,-10921639,685.524,655,530,925,14396,89.904,0.300,0.035,0.512
ID5683071,5683071,2467,225.757,49.071,29.809,0,17.650,353,0.250,1,-10921639,730.619,702,575,1152,15343,141.167,0.300,0.078,0.747
ID5684796,5684796,2467,255.750,49.055,29.761,0,17.700,354,0.250,1,-10921639,747.857,677,555,1071,15705,164.284,0.300,0.090,0.749
ID5687262,5687262,2467,285.666,49.061,29.763,0,17.750,355,0.250,1,-10921639,759.333,706,579,1173,15946,172.265,0.300,0.104,0.831
ID5688505,5688505,2467,183.207,49.040,29.757,0,17.800,356,0.250,1,-10921639,708.524,667,537,996,14879,118.091,0.300,0.077,0.859
ID5689757,5689757,2467,212.018,49.055,29.781,0,17.850,357,0.250,1,-10921639,760.857,743,590,1139,15978,131.005,0.300,0.101,1.061
ID5691019,5691019,2467,379.371,49.061,29.786,0,17.900,358,0.250,1,-10921639,778.095,685,572,1689,16340,250.770,0.300,0.109,0.612
ID5692235,5692235,2467,165.380,49.090,29.797,0,17.950,359,0.250,1,-10921639,726.524,690,579,954,15257,116.074,0.300,0.059,0.702
ID5693473,5693473,2467,202.711,49.081,29.775,0,18.000,360,0.250,1,-10921639,715.905,655,576,1002,15034,137.440,0.300,0.061,0.596
ID5686003,5686003,2468,142.263,42.410,27.818,0,17.550,351,0.250,1,-10921639,676.810,697,535,928,14213,101.106,0.300,0.058,0.728
ID5681068,5681068,2468,121.125,42.335,27.870,0,17.600,352,0.250,1,-10921639,670.381,660,518,868,14078,98.507,0.300,0.041,0.542
ID5682996,5682996,2468,161.966,42.381,27.856,0,17.650,353,0.250,1,-10921639,691.000,639,516,946,14511,122.011,0.300,0.066,0.700
ID5684748,5684748,2468,138.425,42.389,27.848,0,17.700,354,0.250,1,-10921639,661.143,630,547,888,13884,102.977,0.300,0.052,0.635
ID5687230,5687230,2468,179.439,42.331,27.905,0,17.750,355,0.250,1,-10921639,694.048,670,529,970,14575,130.408,0.300,0.066,0.656
ID5688464,5688464,2468,105.218,42.427,27.797,0,17.800,356,0.250,1,-10921639,671.190,653,541,928,14095,97.604,0.300,0.049,0.640
ID5689706,5689706,2468,116.165,42.402,27.925,0,17.850,357,0.250,1,-10921639,643.000,621,528,868,13503,89.277,0.300,0.038,0.528
ID5690970,5690970,2468,133.191,42.360,27.817,0,17.900,358,0.250,1,-10921639,652.810,622,514,989,13709,119.089,0.300,0.049,0.515
ID5687891,5687891,2500,127.600,14.121,64.892,0,17.750,355,0.250,1,-10921639,718.238,673,523,1000,15083,119.396,0.300,0.035,0.403
ID5689139,5689139,2500,230.888,14.051,64.862,0,17.800,356,0.250,1,-10921639,788.905,746,574,1120,16567,149.981,0.300,0.082,0.794
ID5690378,5690378,2500,236.025,13.966,65.055,0,17.850,357,0.250,1,-10921639,781.571,795,563,1135,16413,148.616,0.300,0.084,0.818
ID5691631,5691631,2500,137.010,13.969,65.012,0,17.900,358,0.250,1,-10921639,728.143,737,600,904,15291,82.588,0.594,0.074,1.222
ID5692888,5692888,2500,219.676,14.016,65.100,0,17.950,359,0.250,1,-10921639,791.429,769,586,1044,16620,137.276,0.597,0.095,1.003
ID5694082,5694082,2500,130.164,13.965,65.125,0,18.000,360,0.250,1,-10921639,689.333,659,563,979,14476,119.166,0.300,0.051,0.566
ID5689116,5689116,2511,109.678,17.900,63.648,0,17.800,356,0.250,1,-10921639,713.095,690,590,982,14975,107.849,0.400,0.055,0.686
ID5690344,5690344,2511,130.731,17.812,63.550,0,17.850,357,0.250,1,-10921639,688.952,668,588,887,14468,84.974,0.300,0.039,0.613
ID5691590,5691590,2511,146.630,17.850,63.483,0,17.900,358,0.250,1,-10921639,704.048,658,612,1051,14785,112.721,0.300,0.043,0.515
ID5692852,5692852,2511,115.209,17.809,63.549,0,17.950,359,0.250,1,-10921639,695.333,712,562,887,14602,93.421,0.300,0.036,0.518
ID5694055,5694055,2511,139.760,17.771,63.616,0,18.000,360,0.250,1,-10921639,743.714,701,531,1187,15618,147.140,0.300,0.048,0.467
ID5690341,5690341,2514,109.827,14.142,63.461,0,17.850,357,0.250,1,-10921639,722.095,748,549,855,15164,97.272,0.400,0.054,0.757
ID5691592,5691592,2514,136.134,14.108,63.527,0,17.900,358,0.250,1,-10921639,719.714,686,613,908,15114,93.807,0.848,0.060,0.864
ID5692848,5692848,2514,157.314,14.130,63.439,0,17.950,359,0.250,1,-10921639,761.762,726,544,1094,15997,156.351,0.600,0.063,0.574
ID5694054,5694054,2514,209.431,14.118,63.565,0,18.000,360,0.250,1,-10921639,748.429,682,569,1015,15717,142.821,0.300,0.073,0.716
ID5697488,5697488,2514,133.849,14.117,63.530,0,18.050,361,0.250,1,-10921639,683.667,661,538,1019,14357,113.244,0.300,0.046,0.534
ID5697650,5697650,2540,161.154,16.223,61.285,0,18.150,363,0.250,1,-10921639,679.000,651,552,1078,14259,122.541,0.300,0.055,0.577
ID5700136,5700136,2540,135.352,16.282,61.285,0,18.200,364,0.250,1,-10921639,714.381,723,562,948,15002,90.466,0.300,0.063,0.935
ID5698912,5698912,2540,154.222,16.272,61.271,0,18.250,365,0.250,1,-10921639,696.857,686,521,984,14634,124.706,0.300,0.057,0.604
ID5701297,5701297,2540,121.223,16.179,61.321,0,18.300,366,0.250,1,-10921639,704.667,692,543,844,14798,75.699,0.300,0.055,0.970
ID5702521,5702521,2540,137.464,16.351,61.272,0,18.350,367,0.250,1,-10921639,672.714,650,535,906,14127,94.556,0.300,0.049,0.662
ID5695170,5695170,2542,190.488,13.634,61.284,0,18.100,362,0.250,1,-10921639,763.952,793,567,1105,16043,145.864,0.300,0.066,0.653
ID5697648,5697648,2542,124.349,13.686,61.247,0,18.150,363,0.250,1,-10921639,709.143,701,570,984,14892,93.301,0.597,0.054,0.784
ID5700134,5700134,2542,268.962,13.674,61.327,0,18.200,364,0.250,1,-10921639,793.905,714,581,1356,16672,178.893,0.300,0.094,0.763
ID5698911,5698911,2542,387.968,13.666,61.252,0,18.250,365,0.250,1,-10921639,881.381,889,570,1366,18509,244.097,0.300,0.131,0.835
ID5701296,5701296,2542,454.585,13.649,61.263,0,18.300,366,0.250,1,-10921639,914.381,762,573,1573,19202,286.538,0.300,0.152,0.844
ID5702520,5702520,2542,241.167,13.640,61.254,0,18.350,367,0.250,1,-10921639,826.238,804,583,1140,17351,151.544,0.300,0.092,0.919
ID5703758,5703758,2542,146.548,13.680,61.360,0,18.400,368,0.250,1,-10921639,744.429,734,607,1049,15633,101.032,0.300,0.057,0.792
ID5704993,5704993,2542,119.316,13.549,61.169,0,18.450,369,0.250,1,-10921639,673.381,645,554,999,14141,101.479,0.300,0.026,0.335
ID5706255,5706255,2542,115.925,13.685,61.229,0,18.500,370,0.250,1,-10921639,691.952,696,556,893,14531,93.869,0.300,0.031,0.441
ID5707513,5707513,2542,156.192,13.661,61.227,0,18.550,371,0.250,1,-10921639,723.762,691,533,978,15199,128.376,0.300,0.057,0.608
ID5708730,5708730,2542,183.160,13.719,61.202,0,18.600,372,0.250,1,-10921639,760.619,752,615,971,15973,106.558,0.853,0.077,1.024
ID5709974,5709974,2542,174.826,13.691,61.208,0,18.650,373,0.250,1,-10921639,739.952,720,568,1040,15539,136.178,0.300,0.069,0.701
ID5712382,5712382,2542,238.463,13.654,61.225,0,18.700,374,0.250,1,-10921639,801.952,774,584,1199,16841,145.612,0.300,0.086,0.869
ID5711155,5711155,2542,117.662,13.716,61.210,0,18.750,375,0.250,1,-10921639,728.143,724,590,944,15291,95.083,0.300,0.038,0.561
ID5697694,5697694,2543,129.409,18.458,63.395,0,18.150,363,0.250,1,-10921639,751.905,746,568,969,15790,105.033,0.300,0.069,0.930
ID5700190,5700190,2543,124.898,18.495,63.548,0,18.200,364,0.250,1,-10921639,682.143,643,528,1024,14325,108.811,0.400,0.036,0.430
ID5698958,5698958,2543,158.501,18.235,63.325,0,18.250,365,0.250,1,-10921639,777.762,737,519,1129,16333,152.244,0.300,0.068,0.653
ID5701331,5701331,2543,208.837,18.289,63.335,0,18.300,366,0.250,1,-10921639,763.000,734,553,1138,16023,150.321,0.300,0.077,0.727
ID5702561,5702561,2543,276.651,18.344,63.280,0,18.350,367,0.250,1,-10921639,803.667,793,592,1200,16877,156.063,0.400,0.103,0.965
ID5703817,5703817,2543,175.396,18.472,63.461,0,18.400,368,0.250,1,-10921639,759.667,729,601,1051,15953,113.698,0.300,0.062,0.786
ID5697551,5697551,2544,298.533,10.952,57.787,0,18.150,363,0.250,1,-10921639,753.524,673,542,1197,15824,200.055,0.300,0.100,0.683
ID5700071,5700071,2544,167.531,10.975,57.798,0,18.200,364,0.250,1,-10921639,694.190,664,537,989,14578,133.385,0.300,0.057,0.566
ID5698844,5698844,2544,261.153,10.981,57.823,0,18.250,365,0.250,1,-10921639,716.667,663,521,1178,15050,181.108,0.400,0.097,0.700
ID5701230,5701230,2544,271.754,10.956,57.737,0,18.300,366,0.250,1,-10921639,710.952,645,544,1163,14930,168.474,0.300,0.091,0.701
ID5702465,5702465,2544,124.394,10.898,57.808,0,18.350,367,0.250,1,-10921639,651.714,620,535,881,13686,101.455,0.300,0.042,0.523
ID5700959,5700959,2553,265.910,30.716,40.723,0,18.300,366,0.250,1,-10921639,748.190,704,518,1214,15712,161.148,0.300,0.102,0.858
ID5702164,5702164,2553,305.762,30.694,40.707,0,18.350,367,0.250,1,-10921639,753.048,722,503,1140,15814,179.767,0.300,0.109,0.822
ID5703413,5703413,2553,294.863,30.698,40.756,0,18.400,368,0.250,1,-10921639,765.190,727,505,1244,16069,190.483,0.300,0.100,0.733
ID5704628,5704628,2553,111.452,30.692,40.748,0,18.450,369,0.250,1,-10921639,667.143,648,535,813,14010,81.714,0.300,0.044,0.683
ID5705902,5705902,2553,341.890,30.725,40.738,0,18.500,370,0.250,1,-10921639,749.952,678,554,1475,15749,219.684,0.300,0.110,0.677
ID5707156,5707156,2553,287.602,30.717,40.708,0,18.550,371,0.250,1,-10921639,712.381,660,531,1404,14960,201.914,0.300,0.070,0.462
ID5708397,5708397,2553,162.937,30.715,40.751,0,18.600,372,0.250,1,-10921639,695.190,686,530,978,14599,116.695,0.300,0.058,0.650
ID5703312,5703312,2574,105.136,44.467,35.227,0,18.400,368,0.250,1,-10921639,635.810,633,523,947,13352,92.371,0.844,0.039,0.514
ID5704539,5704539,2574,117.331,44.427,35.246,0,18.450,369,0.250,1,-10921639,656.476,637,520,896,13786,88.463,0.300,0.043,0.611
ID5705810,5705810,2574,139.234,44.352,35.291,0,18.500,370,0.250,1,-10921639,692.524,645,548,982,14543,133.561,0.400,0.057,0.563
ID5707052,5707052,2574,123.621,44.395,35.230,0,18.550,371,0.250,1,-10921639,672.952,671,534,874,14132,94.618,0.805,0.054,0.735
ID5708290,5708290,2574,145.377,44.415,35.306,0,18.600,372,0.250,1,-10921639,667.238,639,518,881,14012,111.174,0.300,0.052,0.598
ID5709530,5709530,2574,137.393,44.426,35.256,0,18.650,373,0.250,1,-10921639,674.857,664,518,942,14172,105.955,0.300,0.053,0.636
ID5711932,5711932,2574,108.879,44.443,35.311,0,18.700,374,0.250,1,-10921639,654.524,645,518,823,13745,95.426,0.603,0.049,0.636
ID5710727,5710727,2574,142.484,44.455,35.315,0,18.750,375,0.250,1,-10921639,675.000,644,545,949,14175,117.731,0.300,0.042,0.461
ID5713145,5713145,2574,108.998,44.442,35.365,0,18.800,376,0.250,1,-10921639,669.762,658,548,923,14065,93.150,0.601,0.054,0.736
ID5716432,5716432,2574,104.901,44.379,35.305,0,18.850,377,0.250,1,-10921639,658.000,642,550,898,13818,88.846,0.852,0.037,0.527
ID5703822,5703822,2576,152.529,14.241,63.675,0,18.400,368,0.250,1,-10921639,765.381,757,594,941,16073,97.421,0.596,0.081,1.179
ID5705041,5705041,2576,211.484,14.156,63.577,0,18.450,369,0.250,1,-10921639,769.333,745,591,1111,16156,145.183,0.300,0.069,0.683
ID5706306,5706306,2576,160.297,14.167,63.529,0,18.500,370,0.250,1,-10921639,748.619,724,565,949,15721,114.392,0.602,0.061,0.751
ID5707561,5707561,2576,123.114,14.138,63.492,0,18.550,371,0.250,1,-10921639,727.048,710,536,945,15268,119.580,0.818,0.046,0.529
ID5708784,5708784,2576,246.532,14.115,63.614,0,18.600,372,0.250,1,-10921639,816.048,797,615,1263,17137,151.726,0.593,0.105,1.022
ID5710020,5710020,2576,203.921,14.121,63.570,0,18.650,373,0.250,1,-10921639,805.238,790,593,1195,16910,155.339,0.300,0.093,0.884
ID5712418,5712418,2576,120.461,14.067,63.490,0,18.700,374,0.250,1,-10921639,711.762,690,526,996,14947,127.781,0.300,0.049,0.521
ID5711209,5711209,2576,151.287,14.210,63.659,0,18.750,375,0.250,1,-10921639,739.429,772,553,918,15528,111.691,0.300,0.064,0.799
ID5713636,5713636,2576,178.974,14.203,63.687,0,18.800,376,0.250,1,-10921639,773.952,778,561,1094,16253,133.561,0.300,0.055,0.609
ID5717266,5717266,2576,171.740,14.197,63.652,0,18.850,377,0.250,1,-10921639,753.571,761,573,1048,15825,127.573,0.849,0.071,0.781
ID5704243,5704243,2579,160.091,31.530,18.678,0,18.450,369,0.250,1,-10921639,681.286,669,521,869,14307,108.292,0.300,0.060,0.712
ID5705495,5705495,2579,214.883,31.428,18.732,0,18.500,370,0.250,1,-10921639,729.429,687,556,1039,15318,132.336,0.300,0.084,0.855
ID5706741,5706741,2579,153.972,31.471,18.714,0,18.550,371,0.250,1,-10921639,692.667,691,529,906,14546,104.978,0.400,0.068,0.836
ID5707972,5707972,2579,108.513,31.563,18.739,0,18.600,372,0.250,1,-10921639,664.381,643,559,934,13952,90.744,0.300,0.049,0.687
ID5709210,5709210,2579,225.552,31.576,18.672,0,18.650,373,0.250,1,-10921639,756.905,744,533,1045,15895,137.182,0.300,0.103,1.027
ID5711625,5711625,2579,130.026,31.494,18.701,0,18.700,374,0.250,1,-10921639,677.095,674,559,898,14219,96.069,0.300,0.052,0.700
ID5704997,5704997,2582,229.774,16.293,61.293,0,18.450,369,0.250,1,-10921639,728.429,643,535,1158,15297,178.235,0.300,0.081,0.609
ID5706260,5706260,2582,227.559,16.322,61.302,0,18.500,370,0.250,1,-10921639,734.238,723,539,1093,15419,145.736,0.300,0.074,0.695
ID5707519,5707519,2582,178.634,16.199,61.346,0,18.550,371,0.250,1,-10921639,747.571,727,580,1030,15699,133.392,0.300,0.063,0.666
ID5708733,5708733,2582,201.807,16.225,61.328,0,18.600,372,0.250,1,-10921639,729.381,693,564,1016,15317,130.660,0.300,0.069,0.716
ID5709978,5709978,2582,150.202,16.318,61.269,0,18.650,373,0.250,1,-10921639,728.095,741,526,1008,15290,128.439,0.807,0.057,0.612
ID5712384,5712384,2582,131.691,16.260,61.301,0,18.700,374,0.250,1,-10921639,693.952,699,566,837,14573,90.974,0.300,0.052,0.751
ID5706269,5706269,2584,135.218,15.391,61.832,0,18.500,370,0.250,1,-10921639,724.238,699,597,941,15209,118.758,0.400,0.068,0.778
ID5707528,5707528,2584,150.803,15.450,61.847,0,18.550,371,0.250,1,-10921639,694.190,654,522,1023,14578,126.651,0.400,0.042,0.437
ID5708741,5708741,2584,122.524,15.233,61.870,0,18.600,372,0.250,1,-10921639,784.333,781,617,926,16471,84.963,0.850,0.061,1.053
ID5709991,5709991,2584,135.551,15.313,61.944,0,18.650,373,0.250,1,-10921639,723.381,726,540,969,15191,120.303,0.300,0.053,0.602
ID5712394,5712394,2584,165.435,15.371,61.835,0,18.700,374,0.250,1,-10921639,759.000,716,565,1091,15939,138.946,0.400,0.078,0.792
ID5711166,5711166,2584,114.401,15.462,61.727,0,18.750,375,0.250,1,-10921639,688.810,672,541,869,14465,92.176,0.400,0.043,0.619
ID5707505,5707505,2593,156.727,15.674,60.632,0,18.550,371,0.250,1,-10921639,692.762,652,556,987,14548,120.265,0.300,0.044,0.485
ID5708721,5708721,2593,114.021,15.393,60.520,0,18.600,372,0.250,1,-10921639,699.762,673,545,1017,14695,112.672,0.300,0.035,0.423
ID5709963,5709963,2593,245.473,15.458,60.606,0,18.650,373,0.250,1,-10921639,760.286,714,555,1135,15966,168.305,0.300,0.072,0.609
ID5712370,5712370,2593,112.742,15.349,60.597,0,18.700,374,0.250,1,-10921639,750.524,728,567,995,15761,100.055,0.602,0.043,0.620
ID5711145,5711145,2593,183.985,15.379,60.531,0,18.750,375,0.250,1,-10921639,730.476,693,552,1196,15340,151.237,0.300,0.047,0.430
ID5707453,5707453,2594,131.482,10.946,57.775,0,18.550,371,0.250,1,-10921639,662.381,647,496,973,13910,112.555,0.300,0.037,0.418
ID5708684,5708684,2594,138.438,10.989,57.744,0,18.600,372,0.250,1,-10921639,683.190,668,542,908,14347,108.415,0.300,0.051,0.607
ID5709917,5709917,2594,199.194,10.960,57.785,0,18.650,373,0.250,1,-10921639,713.000,682,536,1084,14973,148.125,0.300,0.076,0.683
ID5712320,5712320,2594,196.705,10.915,57.808,0,18.700,374,0.250,1,-10921639,703.429,671,558,1062,14772,130.054,0.600,0.089,0.884
ID5711094,5711094,2594,189.816,10.977,57.745,0,18.750,375,0.250,1,-10921639,712.667,691,540,1027,14966,126.204,0.300,0.079,0.830
ID5713517,5713517,2594,213.610,10.951,57.785,0,18.800,376,0.250,1,-10921639,722.238,703,502,1104,15167,155.463,0.300,0.086,0.738
ID5717163,5717163,2594,200.637,10.935,57.784,0,18.850,377,0.250,1,-10921639,691.143,651,512,1122,14514,148.407,0.300,0.070,0.609
ID5716760,5716760,2594,149.608,10.924,57.808,0,18.900,378,0.250,1,-10921639,664.762,628,546,917,13960,104.491,0.300,0.058,0.701
ID5714752,5714752,2594,217.819,11.000,57.770,0,18.950,379,0.250,1,-10921639,707.762,677,529,1095,14863,143.854,0.300,0.069,0.637
ID5718395,5718395,2594,156.007,10.923,57.806,0,19.000,380,0.250,1,-10921639,696.762,655,559,1057,14632,133.296,0.400,0.062,0.610
ID5719579,5719579,2594,274.712,10.892,57.821,0,19.050,381,0.250,1,-10921639,743.429,689,561,1231,15612,178.364,0.300,0.091,0.697
ID5723251,5723251,2594,206.258,10.895,57.761,0,19.100,382,0.250,1,-10921639,726.048,695,579,1140,15247,150.017,0.300,0.083,0.741
ID5722021,5722021,2594,270.048,10.943,57.796,0,19.150,383,0.250,1,-10921639,737.571,687,537,1201,15489,182.600,0.400,0.106,0.772
ID5720792,5720792,2594,161.693,10.940,57.801,0,19.200,384,0.250,1,-10921639,679.048,657,530,978,14260,105.550,0.400,0.068,0.823
ID5726891,5726891,2594,217.653,10.943,57.798,0,19.250,385,0.250,1,-10921639,709.333,667,537,1211,14896,165.629,0.300,0.076,0.602
ID5724474,5724474,2594,145.245,11.003,57.776,0,19.300,386,0.250,1,-10921639,676.476,647,514,954,14206,113.765,0.300,0.056,0.631
ID5725732,5725732,2594,190.526,10.898,57.795,0,19.350,387,0.250,1,-10921639,719.333,706,499,1024,15106,134.886,0.597,0.083,0.817
ID5728102,5728102,2594,246.679,10.958,57.819,0,19.400,388,0.250,1,-10921639,715.762,660,549,1241,15031,180.930,0.300,0.080,0.588
ID5729313,5729313,2594,184.351,10.962,57.767,0,19.450,389,0.250,1,-10921639,699.905,695,524,1071,14698,134.782,0.300,0.063,0.617
ID5732885,5732885,2594,223.848,10.940,57.823,0,19.500,390,0.250,1,-10921639,728.571,706,546,1175,15300,143.138,0.300,0.083,0.780
ID5731684,5731684,2594,195.369,10.934,57.762,0,19.550,391,0.250,1,-10921639,704.667,687,535,985,14798,133.433,0.853,0.074,0.723
ID5730484,5730484,2594,164.661,10.950,57.809,0,19.600,392,0.250,1,-10921639,676.095,627,512,953,14198,127.783,0.400,0.062,0.618
ID5734120,5734120,2594,130.621,10.976,57.784,0,19.650,393,0.250,1,-10921639,685.952,685,541,921,14405,106.389,0.300,0.049,0.606
ID5737798,5737798,2594,162.895,10.962,57.759,0,19.700,394,0.250,1,-10921639,690.333,654,566,1031,14497,115.634,0.300,0.066,0.740
ID5735336,5735336,2594,161.588,10.963,57.785,0,19.750,395,0.250,1,-10921639,690.571,637,541,955,14502,120.388,0.400,0.064,0.690
ID5736565,5736565,2594,275.918,10.933,57.837,0,19.800,396,0.250,1,-10921639,749.238,677,544,1235,15734,170.475,0.300,0.097,0.778
ID5738954,5738954,2594,114.203,10.939,57.821,0,19.850,397,0.250,1,-10921639,676.238,663,536,879,14201,86.041,0.846,0.049,0.733
ID5740101,5740101,2594,185.188,10.961,57.791,0,19.900,398,0.250,1,-10921639,703.476,660,558,1008,14773,131.747,0.300,0.071,0.712
ID5744970,5744970,2594,209.269,10.920,57.797,0,19.950,399,0.250,1,-10921639,712.524,665,561,1001,14963,139.229,0.300,0.084,0.796
ID5743789,5743789,2594,214.223,10.934,57.820,0,20.000,400,0.250,1,-10921639,715.476,710,531,998,15025,143.740,0.400,0.091,0.832
ID5741298,5741298,2594,155.293,10.992,57.771,0,20.050,401,0.250,1,-10921639,670.762,629,555,988,14086,111.393,0.300,0.051,0.582
ID5742524,5742524,2594,179.620,10.928,57.807,0,20.100,402,0.250,1,-10921639,702.286,666,543,987,14748,120.566,0.300,0.083,0.891
ID5709206,5709206,2600,124.809,20.126,18.473,0,18.650,373,0.250,1,-10921639,710.286,689,600,942,14916,100.873,0.300,0.046,0.618
ID5711620,5711620,2600,232.168,20.072,18.471,0,18.700,374,0.250,1,-10921639,765.952,760,610,1316,16085,154.081,0.850,0.086,0.786
ID5710429,5710429,2600,227.986,20.099,18.470,0,18.750,375,0.250,1,-10921639,750.190,702,578,1139,15754,158.358,0.300,0.080,0.698
ID5712833,5712833,2600,166.747,20.081,18.504,0,18.800,376,0.250,1,-10921639,738.524,719,565,959,15509,119.636,0.601,0.072,0.825
ID5715820,5715820,2600,232.971,20.049,18.466,0,18.850,377,0.250,1,-10921639,717.095,678,563,1129,15059,160.024,0.300,0.067,0.559
ID5715381,5715381,2600,182.981,20.044,18.469,0,18.900,378,0.250,1,-10921639,756.857,741,609,1019,15894,104.801,0.600,0.074,0.990
ID5714063,5714063,2600,247.500,20.058,18.469,0,18.950,379,0.250,1,-10921639,764.429,711,574,1082,16053,156.991,0.300,0.078,0.708
ID5711099,5711099,2602,181.239,57.157,57.803,0,18.750,375,0.250,1,-10921639,699.762,669,549,911,14695,121.265,0.400,0.075,0.804
ID5713518,5713518,2602,116.755,57.145,57.719,0,18.800,376,0.250,1,-10921639,668.048,670,516,816,14029,90.584,0.400,0.046,0.647
ID5717165,5717165,2602,153.980,57.183,57.735,0,18.850,377,0.250,1,-10921639,678.381,644,519,869,14246,96.276,0.300,0.061,0.810
ID5716758,5716758,2602,147.475,57.215,57.742,0,18.900,378,0.250,1,-10921639,664.333,644,502,957,13951,107.772,0.400,0.054,0.637
