Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID512224,512224,10468,119.121,54.074,37.423,0,22.950,459,0.250,1,-10921639,663.905,657,518,907,13942,103.220,0.300,0.041,0.511
ID515249,515249,10468,94.167,54.094,37.511,0,23.000,460,0.250,1,-10921639,646.762,629,521,780,13582,73.463,0.300,0.045,0.759
ID516216,516216,10468,80.555,54.121,37.413,0,23.050,461,0.250,1,-10921639,658.143,648,538,868,13821,77.643,0.853,0.034,0.565
ID517204,517204,10468,85.530,53.998,37.506,0,23.100,462,0.250,1,-10921639,636.810,627,498,852,13373,79.338,0.300,0.024,0.380
ID518273,518273,10468,66.583,53.975,37.480,0,23.150,463,0.250,1,-10921639,617.524,611,502,869,12968,90.495,0.300,0.022,0.296
ID519229,519229,10468,90.327,54.123,37.403,0,23.200,464,0.250,1,-10921639,662.762,654,537,837,13918,84.700,0.581,0.046,0.688
ID521166,521166,10468,77.644,54.004,37.563,0,23.250,465,0.250,1,-10921639,643.524,620,542,811,13514,72.285,0.854,0.038,0.645
ID520180,520180,10468,64.528,54.141,37.404,0,23.300,466,0.250,1,-10921639,633.286,629,502,807,13299,71.711,0.300,0.029,0.496
ID523164,523164,10468,75.338,54.157,37.457,0,23.350,467,0.250,1,-10921639,643.238,642,543,782,13508,67.371,0.300,0.040,0.726
ID522178,522178,10468,95.360,54.145,37.451,0,23.400,468,0.250,1,-10921639,638.571,637,524,808,13410,80.448,0.300,0.034,0.528
ID524118,524118,10468,135.038,54.028,37.416,0,23.450,469,0.250,1,-10921639,640.810,593,521,899,13457,103.058,0.300,0.043,0.507
ID525103,525103,10468,137.500,54.023,37.343,0,23.500,470,0.250,1,-10921639,641.667,629,529,963,13475,109.924,0.300,0.038,0.423
ID526141,526141,10468,79.543,54.141,37.445,0,23.550,471,0.250,1,-10921639,644.810,632,557,787,13541,66.156,0.400,0.037,0.701
ID528186,528186,10468,77.651,53.924,37.451,0,23.600,472,0.250,1,-10921639,629.524,614,512,809,13220,80.686,0.400,0.027,0.408
ID527176,527176,10468,71.572,54.136,37.395,0,23.650,473,0.250,1,-10921639,637.714,609,530,761,13392,73.449,0.859,0.031,0.524
ID530141,530141,10468,135.044,53.992,37.439,0,23.700,474,0.250,1,-10921639,696.286,650,553,925,14622,106.281,0.600,0.070,0.857
ID529160,529160,10468,81.612,54.024,37.391,0,23.750,475,0.250,1,-10921639,637.238,654,517,807,13382,77.659,0.830,0.027,0.438
ID531127,531127,10468,121.599,54.088,37.405,0,23.800,476,0.250,1,-10921639,645.571,616,526,866,13557,96.738,0.300,0.039,0.500
ID532139,532139,10468,117.993,54.053,37.392,0,23.850,477,0.250,1,-10921639,646.905,619,534,783,13585,85.900,0.851,0.050,0.714
ID533104,533104,10468,101.355,54.011,37.509,0,23.900,478,0.250,1,-10921639,636.190,634,497,887,13360,90.801,0.300,0.032,0.435
ID534143,534143,10468,65.894,54.008,37.473,0,23.950,479,0.250,1,-10921639,639.762,619,549,863,13435,74.887,0.547,0.018,0.298
ID536911,536911,10468,155.668,54.039,37.448,0,24.000,480,0.250,1,-10921639,662.000,615,514,898,13902,116.458,0.300,0.054,0.584
ID535122,535122,10468,98.614,54.030,37.403,0,24.050,481,0.250,1,-10921639,644.905,605,541,933,13543,98.645,0.300,0.034,0.429
ID536397,536397,10468,103.067,54.035,37.439,0,24.100,482,0.250,1,-10921639,652.333,645,521,807,13699,82.734,0.300,0.049,0.733
ID485013,485013,10470,60.240,32.315,52.965,0,21.550,431,0.250,1,-10921639,622.429,604,515,842,13071,77.043,0.835,0.020,0.317
ID488101,488101,10470,60.072,32.180,53.336,0,21.600,432,0.250,1,-10921639,620.571,600,499,788,13032,70.052,0.855,0.029,0.507
ID490135,490135,10470,73.880,32.364,53.426,0,21.650,433,0.250,1,-10921639,619.667,608,533,894,13013,81.764,0.300,0.007,0.105
ID489162,489162,10470,108.787,32.045,53.171,0,21.700,434,0.250,1,-10921639,688.381,696,561,898,14456,92.791,0.300,0.042,0.594
ID487065,487065,10470,87.691,31.936,52.889,0,21.750,435,0.250,1,-10921639,640.048,627,538,1006,13441,103.652,0.850,0.023,0.275
ID484632,484632,10474,85.979,54.483,30.487,0,21.550,431,0.250,1,-10921639,742.143,737,556,931,15585,86.443,0.805,0.032,0.536
ID487724,487724,10474,67.229,54.414,30.472,0,21.600,432,0.250,1,-10921639,708.143,718,557,838,14871,75.162,0.400,0.035,0.637
ID489778,489778,10474,134.027,54.593,30.686,0,21.650,433,0.250,1,-10921639,743.190,720,534,1022,15607,124.680,0.300,0.057,0.647
ID488775,488775,10474,65.419,54.361,30.482,0,21.700,434,0.250,1,-10921639,726.238,753,642,868,15251,69.140,0.400,0.029,0.598
ID486696,486696,10474,91.502,54.414,30.325,0,21.750,435,0.250,1,-10921639,726.714,720,530,974,15261,98.872,0.300,0.040,0.571
ID490755,490755,10474,89.738,54.398,30.571,0,21.800,436,0.250,1,-10921639,721.905,725,595,847,15160,70.913,0.300,0.041,0.797
ID491770,491770,10474,98.409,54.620,30.590,0,21.850,437,0.250,1,-10921639,687.857,695,542,892,14445,87.256,0.852,0.034,0.525
ID487475,487475,10480,139.901,13.548,15.999,0,21.600,432,0.250,1,-10921639,648.952,628,522,937,13628,108.950,0.300,0.051,0.581
ID489548,489548,10480,80.815,13.421,16.018,0,21.650,433,0.250,1,-10921639,636.857,616,530,834,13374,78.347,0.400,0.037,0.584
ID488522,488522,10480,96.749,13.526,16.016,0,21.700,434,0.250,1,-10921639,652.524,647,539,787,13703,79.402,0.300,0.045,0.700
ID486478,486478,10480,111.386,13.533,16.003,0,21.750,435,0.250,1,-10921639,641.048,619,531,850,13462,77.688,0.857,0.039,0.622
ID490548,490548,10480,125.857,13.574,16.050,0,21.800,436,0.250,1,-10921639,648.476,641,502,836,13618,92.687,0.300,0.046,0.616
ID491531,491531,10480,155.080,13.578,16.047,0,21.850,437,0.250,1,-10921639,655.000,647,494,1004,13755,107.240,0.300,0.053,0.609
ID493563,493563,10480,112.639,13.595,15.970,0,21.900,438,0.250,1,-10921639,677.000,656,523,925,14217,118.249,0.573,0.063,0.680
ID492545,492545,10480,134.918,13.577,15.976,0,21.950,439,0.250,1,-10921639,650.952,622,527,845,13670,95.118,0.300,0.044,0.575
ID495629,495629,10480,93.059,13.588,16.008,0,22.000,440,0.250,1,-10921639,637.952,626,539,853,13397,75.938,0.851,0.038,0.617
ID494582,494582,10480,102.680,13.557,15.968,0,22.050,441,0.250,1,-10921639,643.143,625,523,941,13506,96.911,0.300,0.031,0.404
ID497652,497652,10480,126.148,13.507,16.054,0,22.100,442,0.250,1,-10921639,643.857,606,516,953,13521,109.043,0.300,0.052,0.585
ID496646,496646,10480,97.855,13.556,15.989,0,22.150,443,0.250,1,-10921639,636.762,622,518,873,13372,83.671,0.300,0.027,0.395
ID499715,499715,10480,171.799,13.580,15.986,0,22.200,444,0.250,1,-10921639,659.048,605,513,898,13840,120.177,0.300,0.061,0.629
ID498675,498675,10480,109.105,13.496,16.027,0,22.250,445,0.250,1,-10921639,669.095,658,482,886,14051,99.512,0.300,0.049,0.631
ID501729,501729,10480,101.281,13.495,15.923,0,22.300,446,0.250,1,-10921639,655.048,655,505,914,13756,96.843,0.603,0.042,0.546
ID500706,500706,10480,107.884,13.536,16.059,0,22.350,447,0.250,1,-10921639,647.476,648,528,796,13597,81.050,0.300,0.036,0.554
ID503767,503767,10480,109.512,13.574,16.003,0,22.400,448,0.250,1,-10921639,669.952,671,538,850,14069,76.627,0.597,0.059,0.967
ID502779,502779,10480,136.041,13.507,15.978,0,22.450,449,0.250,1,-10921639,682.286,676,512,901,14328,109.213,0.300,0.070,0.816
ID504825,504825,10480,92.235,13.561,16.016,0,22.500,450,0.250,1,-10921639,640.095,644,497,768,13442,69.610,0.300,0.047,0.832
ID505827,505827,10480,159.030,13.539,16.052,0,22.550,451,0.250,1,-10921639,669.238,650,505,1033,14054,126.991,0.400,0.060,0.593
ID506831,506831,10480,112.619,13.582,16.031,0,22.600,452,0.250,1,-10921639,611.952,583,519,980,12851,105.060,0.857,0.026,0.299
ID508851,508851,10480,115.959,13.531,16.111,0,22.650,453,0.250,1,-10921639,650.762,615,536,852,13666,80.465,0.400,0.054,0.822
ID507816,507816,10480,130.617,13.499,16.003,0,22.700,454,0.250,1,-10921639,646.952,620,503,917,13586,103.163,0.300,0.050,0.594
ID509834,509834,10480,90.295,13.452,16.004,0,22.750,455,0.250,1,-10921639,658.333,641,551,897,13825,89.325,0.300,0.039,0.548
ID510843,510843,10480,116.694,13.598,15.971,0,22.800,456,0.250,1,-10921639,633.286,628,508,940,13299,93.657,0.300,0.036,0.473
ID513853,513853,10480,162.155,13.567,15.996,0,22.850,457,0.250,1,-10921639,672.095,659,543,983,14114,114.181,0.300,0.056,0.624
ID512839,512839,10480,96.702,13.486,15.934,0,22.900,458,0.250,1,-10921639,662.762,634,554,835,13918,80.119,0.599,0.054,0.840
ID511851,511851,10480,128.744,13.557,16.028,0,22.950,459,0.250,1,-10921639,674.381,689,550,856,14162,92.504,0.591,0.069,0.936
ID514845,514845,10480,136.769,13.568,15.992,0,23.000,460,0.250,1,-10921639,643.000,609,518,1009,13503,102.730,0.400,0.040,0.480
ID515842,515842,10480,112.457,13.590,15.986,0,23.050,461,0.250,1,-10921639,635.190,613,533,805,13339,82.416,0.400,0.038,0.557
ID516862,516862,10480,119.470,13.509,15.987,0,23.100,462,0.250,1,-10921639,643.143,616,511,868,13506,94.719,0.300,0.048,0.619
ID517886,517886,10480,107.126,13.521,16.010,0,23.150,463,0.250,1,-10921639,643.143,620,549,812,13506,78.742,0.300,0.041,0.640
ID518893,518893,10480,130.189,13.564,15.969,0,23.200,464,0.250,1,-10921639,660.286,637,519,849,13866,79.926,0.300,0.058,0.902
ID520825,520825,10480,142.708,13.525,16.076,0,23.250,465,0.250,1,-10921639,670.857,648,554,837,14088,91.465,0.300,0.057,0.792
ID519864,519864,10480,104.304,13.469,16.005,0,23.300,466,0.250,1,-10921639,656.286,646,511,835,13782,87.155,0.300,0.046,0.658
ID522811,522811,10480,105.954,13.570,15.915,0,23.350,467,0.250,1,-10921639,657.952,640,526,976,13817,106.022,0.400,0.034,0.410
ID521831,521831,10480,118.718,13.559,15.982,0,23.400,468,0.250,1,-10921639,638.857,614,542,842,13416,77.588,0.300,0.043,0.682
ID523785,523785,10480,77.979,13.582,15.998,0,23.450,469,0.250,1,-10921639,622.905,625,503,710,13081,59.297,0.803,0.034,0.699
ID524772,524772,10480,110.562,13.551,15.969,0,23.500,470,0.250,1,-10921639,656.571,654,528,937,13788,89.564,0.594,0.042,0.586
ID525786,525786,10480,103.155,13.550,16.060,0,23.550,471,0.250,1,-10921639,642.476,620,531,941,13492,92.394,0.602,0.038,0.504
ID527806,527806,10480,113.718,13.570,15.951,0,23.600,472,0.250,1,-10921639,644.905,634,505,905,13543,97.112,0.300,0.038,0.486
ID526812,526812,10480,113.516,13.479,15.997,0,23.650,473,0.250,1,-10921639,682.190,679,524,912,14326,87.192,0.565,0.056,0.835
ID529789,529789,10480,86.882,13.509,16.031,0,23.700,474,0.250,1,-10921639,654.238,639,514,840,13739,78.580,0.596,0.040,0.636
ID528804,528804,10480,100.830,13.519,15.960,0,23.750,475,0.250,1,-10921639,629.905,619,523,892,13228,87.929,0.848,0.036,0.496
ID530778,530778,10480,109.764,13.558,16.015,0,23.800,476,0.250,1,-10921639,647.238,642,560,907,13592,88.385,0.843,0.043,0.601
ID531793,531793,10480,126.598,13.579,16.053,0,23.850,477,0.250,1,-10921639,653.429,626,544,860,13722,92.865,0.300,0.043,0.582
ID532775,532775,10480,149.414,13.559,15.994,0,23.900,478,0.250,1,-10921639,670.048,662,549,981,14071,104.018,0.300,0.053,0.652
ID533772,533772,10480,105.709,13.491,15.956,0,23.950,479,0.250,1,-10921639,669.714,646,518,847,14064,93.076,0.400,0.050,0.688
ID536247,536247,10480,99.320,13.427,16.042,0,24.000,480,0.250,1,-10921639,627.476,623,515,826,13177,81.142,0.300,0.030,0.456
ID534755,534755,10480,166.293,13.557,16.016,0,24.050,481,0.250,1,-10921639,689.095,680,491,1106,14471,151.844,0.400,0.074,0.621
ID535752,535752,10480,77.800,13.416,15.942,0,24.100,482,0.250,1,-10921639,628.476,619,529,741,13198,65.709,0.300,0.034,0.630
ID537729,537729,10480,129.047,13.492,15.942,0,24.150,483,0.250,1,-10921639,642.810,616,508,945,13499,105.210,0.300,0.051,0.596
ID539747,539747,10480,151.182,13.505,15.958,0,24.200,484,0.250,1,-10921639,675.238,651,526,1007,14180,110.634,0.400,0.060,0.687
ID538750,538750,10480,114.634,13.577,15.943,0,24.250,485,0.250,1,-10921639,657.810,651,557,840,13814,79.425,0.400,0.053,0.831
ID541757,541757,10480,88.342,13.576,16.016,0,24.300,486,0.250,1,-10921639,628.286,623,522,762,13194,65.416,0.300,0.031,0.571
ID540755,540755,10480,131.349,13.594,15.982,0,24.350,487,0.250,1,-10921639,646.571,641,514,820,13578,97.290,0.400,0.039,0.497
ID542714,542714,10480,82.513,13.556,15.965,0,24.400,488,0.250,1,-10921639,657.333,660,539,771,13804,74.546,0.300,0.032,0.544
ID543682,543682,10480,139.993,13.612,15.947,0,24.450,489,0.250,1,-10921639,684.333,649,569,1003,14371,110.697,0.300,0.062,0.717
ID545616,545616,10480,111.381,13.689,15.915,0,24.500,490,0.250,1,-10921639,647.381,627,521,884,13595,101.830,0.300,0.035,0.430
ID546630,546630,10480,164.479,13.560,15.993,0,24.550,491,0.250,1,-10921639,655.857,621,516,1020,13773,121.740,0.300,0.050,0.516
ID544656,544656,10480,135.740,13.570,15.951,0,24.600,492,0.250,1,-10921639,666.619,650,504,891,13999,101.614,0.300,0.051,0.639
ID547611,547611,10480,169.483,13.465,15.856,0,24.650,493,0.250,1,-10921639,736.619,748,511,956,15469,124.283,0.599,0.083,0.904
ID548610,548610,10480,177.109,13.537,15.991,0,24.700,494,0.250,1,-10921639,686.476,656,517,1027,14416,143.417,0.300,0.064,0.579
ID549587,549587,10480,198.959,13.550,15.954,0,24.750,495,0.250,1,-10921639,684.476,647,519,1045,14374,132.770,0.300,0.062,0.602
ID550574,550574,10480,113.162,13.446,15.822,0,24.800,496,0.250,1,-10921639,703.476,678,545,880,14773,98.843,0.400,0.069,0.923
ID551604,551604,10480,79.451,13.580,15.990,0,24.850,497,0.250,1,-10921639,632.143,627,541,869,13275,78.402,0.300,0.035,0.544
ID553585,553585,10480,111.555,13.478,15.972,0,24.900,498,0.250,1,-10921639,620.000,595,490,885,13020,100.699,0.400,0.032,0.378
ID555603,555603,10480,148.917,13.538,15.988,0,24.950,499,0.250,1,-10921639,663.952,664,501,966,13943,104.343,0.300,0.056,0.678
ID552618,552618,10480,133.719,13.539,15.900,0,25.000,500,0.250,1,-10921639,672.238,649,516,862,14117,91.879,0.300,0.058,0.799
ID554620,554620,10480,115.922,13.549,15.949,0,25.050,501,0.250,1,-10921639,662.667,660,543,837,13916,76.647,0.300,0.054,0.886
ID556578,556578,10480,92.642,13.589,16.010,0,25.100,502,0.250,1,-10921639,640.810,617,527,1004,13457,107.986,0.300,0.030,0.342
ID558505,558505,10480,150.479,13.531,15.981,0,25.150,503,0.250,1,-10921639,665.810,636,523,1007,13982,128.924,0.300,0.052,0.508
ID559487,559487,10480,154.849,13.598,15.997,0,25.200,504,0.250,1,-10921639,684.667,685,530,906,14378,106.494,0.300,0.061,0.742
ID557523,557523,10480,141.951,13.517,15.905,0,25.250,505,0.250,1,-10921639,685.905,671,541,896,14404,102.010,0.400,0.059,0.751
ID561414,561414,10480,112.513,13.555,16.034,0,25.300,506,0.250,1,-10921639,651.429,633,535,846,13680,86.706,0.300,0.042,0.602
ID560483,560483,10480,75.870,13.535,15.943,0,25.350,507,0.250,1,-10921639,618.905,616,513,838,12997,93.293,0.400,0.016,0.210
ID562427,562427,10480,165.339,13.574,15.987,0,25.400,508,0.250,1,-10921639,660.857,651,511,930,13878,102.860,0.300,0.065,0.780
ID565398,565398,10480,178.699,13.553,16.017,0,25.450,509,0.250,1,-10921639,687.952,669,524,968,14447,123.632,0.300,0.070,0.726
ID564425,564425,10480,145.533,13.553,15.955,0,25.500,510,0.250,1,-10921639,665.571,651,518,930,13977,110.936,0.300,0.056,0.641
ID563447,563447,10480,130.746,13.625,15.968,0,25.550,511,0.250,1,-10921639,666.714,654,515,1002,14001,109.385,0.300,0.065,0.740
ID566346,566346,10480,99.698,13.539,15.968,0,25.600,512,0.250,1,-10921639,618.381,599,525,796,12986,71.574,0.300,0.026,0.445
ID566878,566878,10480,123.003,13.533,16.000,0,25.650,513,0.250,1,-10921639,638.190,611,512,885,13402,103.074,0.300,0.039,0.461
ID569293,569293,10480,130.574,13.448,15.963,0,25.700,514,0.250,1,-10921639,645.048,614,527,1012,13546,111.542,0.300,0.039,0.432
ID568309,568309,10480,110.200,13.547,15.980,0,25.750,515,0.250,1,-10921639,651.524,641,505,823,13682,91.202,0.300,0.044,0.601
ID570290,570290,10480,111.276,13.540,15.980,0,25.800,516,0.250,1,-10921639,634.667,612,514,799,13328,89.714,0.300,0.036,0.488
ID571286,571286,10480,93.558,13.491,15.939,0,25.850,517,0.250,1,-10921639,651.714,619,510,869,13686,83.267,0.400,0.041,0.614
ID572268,572268,10480,111.361,13.497,15.979,0,25.900,518,0.250,1,-10921639,639.048,624,496,877,13420,87.491,0.300,0.036,0.510
ID573302,573302,10480,89.235,13.538,15.987,0,25.950,519,0.250,1,-10921639,626.524,608,532,818,13157,78.122,0.836,0.029,0.453
ID574325,574325,10480,181.198,13.583,16.006,0,26.000,520,0.250,1,-10921639,703.571,670,534,995,14775,111.893,0.300,0.084,0.974
ID575323,575323,10480,85.014,13.525,16.027,0,26.050,521,0.250,1,-10921639,643.810,648,511,787,13520,65.616,0.300,0.031,0.596
ID576321,576321,10480,94.764,13.521,16.005,0,26.100,522,0.250,1,-10921639,655.238,646,554,792,13760,70.517,0.808,0.037,0.669
ID580282,580282,10480,122.339,13.580,15.958,0,26.150,523,0.250,1,-10921639,653.190,633,544,913,13717,78.029,0.300,0.047,0.752
ID577346,577346,10480,143.595,13.551,15.963,0,26.200,524,0.250,1,-10921639,634.667,606,524,869,13328,97.731,0.300,0.045,0.555
ID578353,578353,10480,99.569,13.571,15.973,0,26.250,525,0.250,1,-10921639,662.143,640,565,840,13905,75.300,0.599,0.043,0.731
ID579329,579329,10480,113.998,13.514,16.063,0,26.300,526,0.250,1,-10921639,660.381,627,556,841,13868,90.663,0.400,0.051,0.709
ID582238,582238,10480,114.184,13.563,16.009,0,26.350,527,0.250,1,-10921639,648.095,649,548,814,13610,78.777,0.300,0.042,0.664
ID581265,581265,10480,116.750,13.515,16.013,0,26.400,528,0.250,1,-10921639,674.048,653,538,927,14155,105.198,0.400,0.056,0.676
ID583236,583236,10480,64.952,13.532,16.013,0,26.450,529,0.250,1,-10921639,646.238,641,536,818,13571,69.940,0.300,0.028,0.510
ID584209,584209,10480,160.586,13.554,15.971,0,26.500,530,0.250,1,-10921639,710.524,721,542,935,14921,110.703,0.601,0.076,0.904
ID586216,586216,10480,76.724,13.568,15.951,0,26.550,531,0.250,1,-10921639,663.571,655,571,821,13935,67.802,0.799,0.040,0.754
ID587195,587195,10480,178.318,13.521,15.951,0,26.600,532,0.250,1,-10921639,683.190,652,535,1004,14347,115.597,0.300,0.073,0.802
ID585196,585196,10480,119.619,13.480,16.030,0,26.650,533,0.250,1,-10921639,649.857,632,535,895,13647,94.439,0.300,0.051,0.669
ID588210,588210,10480,109.849,13.492,15.982,0,26.700,534,0.250,1,-10921639,629.952,624,509,805,13229,87.514,0.300,0.034,0.473
ID589134,589134,10480,88.918,13.530,15.964,0,26.750,535,0.250,1,-10921639,636.714,621,533,885,13371,85.301,0.602,0.035,0.511
ID489744,489744,10529,65.250,53.460,29.180,0,21.650,433,0.250,1,-10921639,659.571,630,530,880,13851,99.136,0.300,0.021,0.270
ID488750,488750,10529,93.370,53.823,29.063,0,21.700,434,0.250,1,-10921639,670.619,634,536,1060,14083,115.295,0.803,0.019,0.213
ID486668,486668,10529,80.129,53.827,28.983,0,21.750,435,0.250,1,-10921639,655.762,633,524,972,13771,94.927,0.851,0.015,0.203
ID490719,490719,10529,105.778,54.020,28.873,0,21.800,436,0.250,1,-10921639,705.048,701,614,919,14806,83.297,0.848,0.034,0.562
ID491736,491736,10529,60.828,53.655,28.859,0,21.850,437,0.250,1,-10921639,687.476,673,547,882,14437,84.959,0.556,0.037,0.570
ID493770,493770,10529,104.841,53.746,28.953,0,21.900,438,0.250,1,-10921639,687.857,661,525,977,14445,95.646,0.400,0.035,0.482
ID492745,492745,10529,71.320,53.609,28.862,0,21.950,439,0.250,1,-10921639,650.238,634,536,811,13655,77.822,0.300,0.019,0.318
ID488503,488503,10532,170.091,58.134,14.506,0,21.700,434,0.250,1,-10921639,698.810,669,569,954,14675,108.396,0.300,0.068,0.815
ID486447,486447,10532,125.417,57.994,14.117,0,21.750,435,0.250,1,-10921639,685.381,666,513,993,14393,120.504,0.300,0.066,0.709
ID490522,490522,10532,96.353,57.980,14.334,0,21.800,436,0.250,1,-10921639,654.619,652,518,851,13747,93.606,0.855,0.027,0.371
ID491502,491502,10532,62.790,57.919,14.305,0,21.850,437,0.250,1,-10921639,647.190,652,564,774,13591,52.845,0.842,0.037,0.884
ID493537,493537,10532,71.284,58.165,13.985,0,21.900,438,0.250,1,-10921639,626.810,619,526,832,13163,75.415,0.400,0.032,0.511
ID489882,489882,10537,104.835,18.394,36.603,0,21.650,433,0.250,1,-10921639,675.048,671,510,1023,14176,107.936,0.595,0.038,0.456
ID488899,488899,10537,89.095,18.468,36.702,0,21.700,434,0.250,1,-10921639,683.476,664,599,812,14353,71.129,0.300,0.040,0.734
ID486815,486815,10537,83.833,18.650,36.784,0,21.750,435,0.250,1,-10921639,687.714,678,576,842,14442,78.939,0.300,0.039,0.655
ID490866,490866,10537,79.878,18.533,36.856,0,21.800,436,0.250,1,-10921639,677.000,663,555,871,14217,86.549,0.300,0.033,0.507
ID491889,491889,10537,158.050,18.852,36.687,0,21.850,437,0.250,1,-10921639,717.429,710,532,934,15066,116.528,0.300,0.061,0.712
ID493921,493921,10537,105.797,18.953,36.634,0,21.900,438,0.250,1,-10921639,675.619,668,545,959,14188,97.634,0.400,0.042,0.562
ID492901,492901,10537,122.703,18.937,36.661,0,21.950,439,0.250,1,-10921639,688.048,660,534,940,14449,110.741,0.842,0.049,0.580
ID495963,495963,10537,99.458,19.182,36.717,0,22.000,440,0.250,1,-10921639,668.714,651,561,924,14043,87.977,0.792,0.038,0.552
ID489774,489774,10539,73.235,50.226,30.630,0,21.650,433,0.250,1,-10921639,690.762,680,520,935,14506,91.837,0.610,0.014,0.207
ID488780,488780,10539,98.136,50.087,30.787,0,21.700,434,0.250,1,-10921639,714.238,698,537,1064,14999,126.952,0.300,0.045,0.480
ID486707,486707,10539,66.848,50.103,30.749,0,21.750,435,0.250,1,-10921639,665.619,660,502,806,13978,87.332,0.810,0.021,0.310
ID490761,490761,10539,72.930,50.058,30.984,0,21.800,436,0.250,1,-10921639,730.429,722,591,923,15339,87.735,0.849,0.044,0.698
ID491776,491776,10539,151.481,50.113,30.887,0,21.850,437,0.250,1,-10921639,733.143,740,590,962,15396,108.602,0.300,0.059,0.751
ID493805,493805,10539,100.208,50.284,30.833,0,21.900,438,0.250,1,-10921639,741.857,736,570,985,15579,103.495,0.300,0.039,0.535
ID492779,492779,10539,94.732,50.124,30.722,0,21.950,439,0.250,1,-10921639,694.381,683,553,897,14582,100.486,0.300,0.040,0.529
ID495860,495860,10539,99.941,50.021,31.081,0,22.000,440,0.250,1,-10921639,697.476,699,580,936,14647,89.418,0.400,0.026,0.402
ID494832,494832,10539,110.489,50.270,31.139,0,22.050,441,0.250,1,-10921639,727.238,705,616,937,15272,88.011,0.817,0.032,0.508
ID497868,497868,10539,60.618,50.260,30.751,0,22.100,442,0.250,1,-10921639,698.810,680,571,901,14675,88.988,0.300,0.015,0.234
ID496885,496885,10539,122.464,50.132,30.985,0,22.150,443,0.250,1,-10921639,748.571,703,619,1032,15720,113.620,0.300,0.053,0.663
ID499929,499929,10539,73.155,50.029,30.828,0,22.200,444,0.250,1,-10921639,700.571,679,601,898,14712,75.375,0.400,0.022,0.397
ID498924,498924,10539,124.685,50.138,30.766,0,22.250,445,0.250,1,-10921639,710.190,688,534,923,14914,125.756,0.300,0.042,0.453
ID489807,489807,10543,72.384,51.653,32.338,0,21.650,433,0.250,1,-10921639,710.190,698,603,925,14914,78.336,0.592,0.025,0.437
ID488814,488814,10543,116.678,51.799,32.293,0,21.700,434,0.250,1,-10921639,740.810,737,603,988,15557,100.435,0.400,0.046,0.647
ID486734,486734,10543,100.737,51.797,32.258,0,21.750,435,0.250,1,-10921639,732.381,742,596,859,15380,82.730,0.806,0.050,0.850
ID490793,490793,10543,96.116,51.779,32.669,0,21.800,436,0.250,1,-10921639,729.190,726,578,961,15313,89.847,0.400,0.054,0.835
ID491819,491819,10543,92.298,51.872,32.746,0,21.850,437,0.250,1,-10921639,740.524,723,616,891,15551,80.819,0.598,0.046,0.810
ID493850,493850,10543,114.777,51.832,32.859,0,21.900,438,0.250,1,-10921639,724.476,706,546,939,15214,104.063,0.602,0.039,0.519
ID489938,489938,10547,108.406,51.734,39.875,0,21.650,433,0.250,1,-10921639,636.667,615,512,911,13370,99.334,0.300,0.022,0.282
ID488947,488947,10547,158.305,51.816,39.841,0,21.700,434,0.250,1,-10921639,694.095,670,561,908,14576,109.085,0.300,0.061,0.734
ID486867,486867,10547,104.639,51.868,39.898,0,21.750,435,0.250,1,-10921639,646.143,619,534,944,13569,106.091,0.300,0.035,0.414
ID490916,490916,10547,70.972,51.756,39.841,0,21.800,436,0.250,1,-10921639,638.810,624,541,870,13415,71.607,0.801,0.024,0.412
ID491936,491936,10547,79.357,51.884,39.844,0,21.850,437,0.250,1,-10921639,640.238,630,545,759,13445,61.941,0.300,0.035,0.708
ID487201,487201,10555,64.082,36.584,63.645,0,21.750,435,0.250,1,-10921639,618.810,611,525,893,12995,90.947,0.796,0.015,0.198
ID491268,491268,10555,88.201,36.564,63.675,0,21.800,436,0.250,1,-10921639,657.286,635,565,899,13803,81.092,0.603,0.034,0.538
ID492278,492278,10555,118.993,36.607,63.717,0,21.850,437,0.250,1,-10921639,643.286,609,532,880,13509,98.176,0.300,0.032,0.411
ID494330,494330,10555,69.809,36.494,63.838,0,21.900,438,0.250,1,-10921639,633.000,633,502,747,13293,73.766,0.300,0.026,0.431
ID493308,493308,10555,103.575,36.421,63.768,0,21.950,439,0.250,1,-10921639,633.619,593,522,896,13306,96.313,0.400,0.026,0.336
ID486709,486709,10556,61.582,27.771,30.833,0,21.750,435,0.250,1,-10921639,628.333,620,508,737,13195,63.598,0.595,0.026,0.510
ID490758,490758,10556,85.642,27.766,30.900,0,21.800,436,0.250,1,-10921639,622.048,613,512,916,13063,88.619,0.300,0.014,0.191
ID491773,491773,10556,64.390,27.821,30.778,0,21.850,437,0.250,1,-10921639,624.190,601,511,813,13108,74.610,0.790,0.012,0.205
ID493807,493807,10556,75.767,27.852,30.941,0,21.900,438,0.250,1,-10921639,636.476,637,540,786,13366,74.632,0.798,0.028,0.467
ID492782,492782,10556,77.208,27.679,30.864,0,21.950,439,0.250,1,-10921639,632.429,619,546,929,13281,86.547,0.857,0.019,0.267
