Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3115276,3115276,3241,114.972,32.099,57.557,0,21.050,421,0.250,1,-10921639,738.143,727,539,981,15501,106.384,0.300,0.048,0.642
ID3076239,3076239,3242,323.660,34.817,4.959,0,20.450,409,0.250,1,-10921639,836.524,811,605,1571,17567,199.718,0.590,0.112,0.845
ID3073264,3073264,3242,297.763,34.746,4.986,0,20.500,410,0.250,1,-10921639,782.095,698,576,1308,16424,208.137,0.300,0.095,0.652
ID3079285,3079285,3242,232.697,34.775,4.985,0,20.550,411,0.250,1,-10921639,786.667,721,567,1187,16520,164.668,0.300,0.092,0.807
ID3082134,3082134,3242,268.474,34.809,5.051,0,20.600,412,0.250,1,-10921639,776.286,742,558,1188,16302,182.431,0.300,0.090,0.701
ID3085372,3085372,3242,293.637,34.737,4.986,0,20.650,413,0.250,1,-10921639,779.524,693,553,1175,16370,193.815,0.300,0.110,0.798
ID3088511,3088511,3242,393.133,34.764,4.989,0,20.700,414,0.250,1,-10921639,868.238,811,575,1498,18233,271.460,0.300,0.132,0.744
ID3091579,3091579,3242,322.621,34.753,5.000,0,20.750,415,0.250,1,-10921639,806.524,737,567,1429,16937,215.910,0.300,0.107,0.723
ID3094707,3094707,3242,269.707,34.794,5.000,0,20.800,416,0.250,1,-10921639,796.762,713,540,1284,16732,197.393,0.300,0.085,0.632
ID3097754,3097754,3242,268.762,34.779,5.001,0,20.850,417,0.250,1,-10921639,814.905,764,580,1221,17113,172.868,0.300,0.108,0.919
ID3103777,3103777,3242,319.907,34.777,4.999,0,20.900,418,0.250,1,-10921639,827.952,762,536,1264,17387,218.362,0.400,0.110,0.753
ID3100781,3100781,3242,328.055,34.767,4.984,0,20.950,419,0.250,1,-10921639,813.524,809,540,1249,17084,211.393,0.400,0.124,0.850
ID3106842,3106842,3242,180.092,34.781,4.981,0,21.000,420,0.250,1,-10921639,723.095,675,522,973,15185,138.786,0.300,0.062,0.609
ID3118593,3118593,3297,104.379,27.346,61.919,0,21.150,423,0.250,1,-10921639,732.095,699,587,1095,15374,122.070,0.300,0.027,0.315
ID3121823,3121823,3297,132.075,27.394,61.847,0,21.200,424,0.250,1,-10921639,719.333,702,599,963,15106,85.318,0.300,0.044,0.714
ID3124700,3124700,3297,110.036,27.288,61.894,0,21.250,425,0.250,1,-10921639,717.095,721,544,925,15059,105.715,0.548,0.038,0.498
ID3127800,3127800,3297,168.659,27.331,61.871,0,21.300,426,0.250,1,-10921639,728.714,711,538,969,15303,117.945,0.300,0.059,0.685
ID3130788,3130788,3297,112.665,27.264,61.807,0,21.350,427,0.250,1,-10921639,738.000,721,610,894,15498,83.229,0.596,0.050,0.849
ID3133807,3133807,3297,103.787,27.341,61.896,0,21.400,428,0.250,1,-10921639,715.667,697,590,954,15029,96.005,0.804,0.032,0.464
ID3136849,3136849,3297,97.519,27.327,61.801,0,21.450,429,0.250,1,-10921639,722.000,717,574,890,15162,83.296,0.400,0.045,0.751
ID3139854,3139854,3297,94.424,27.350,61.915,0,21.500,430,0.250,1,-10921639,697.571,678,544,910,14649,86.866,0.300,0.032,0.505
ID3142888,3142888,3297,96.957,27.291,61.931,0,21.550,431,0.250,1,-10921639,708.333,718,587,858,14875,79.730,0.300,0.037,0.636
ID3122006,3122006,3316,102.150,36.072,63.743,0,21.200,424,0.250,1,-10921639,703.238,706,543,991,14768,106.171,0.798,0.040,0.507
ID3124789,3124789,3316,144.356,36.013,63.842,0,21.250,425,0.250,1,-10921639,704.429,686,558,934,14793,94.557,0.300,0.058,0.811
ID3127887,3127887,3316,126.518,36.026,63.849,0,21.300,426,0.250,1,-10921639,741.143,772,582,877,15564,93.196,0.300,0.057,0.855
ID3130872,3130872,3316,116.359,36.011,63.772,0,21.350,427,0.250,1,-10921639,741.667,743,557,929,15575,101.315,0.794,0.053,0.734
ID3133882,3133882,3316,112.715,36.008,63.753,0,21.400,428,0.250,1,-10921639,729.333,696,649,938,15316,76.993,0.300,0.043,0.780
ID3136926,3136926,3316,113.432,35.896,63.785,0,21.450,429,0.250,1,-10921639,704.095,691,541,1040,14786,106.875,0.829,0.040,0.506
ID3139942,3139942,3316,127.334,35.939,63.811,0,21.500,430,0.250,1,-10921639,734.714,736,550,944,15429,95.305,0.300,0.046,0.675
ID3142973,3142973,3316,112.143,35.903,63.886,0,21.550,431,0.250,1,-10921639,694.143,692,538,894,14577,105.967,0.300,0.027,0.342
ID3145923,3145923,3316,146.369,35.928,63.800,0,21.600,432,0.250,1,-10921639,724.048,706,561,928,15205,107.706,0.300,0.057,0.720
ID3148891,3148891,3316,102.884,35.875,63.794,0,21.650,433,0.250,1,-10921639,716.762,692,603,984,15052,110.036,0.846,0.033,0.421
ID3124517,3124517,3317,146.090,32.226,57.453,0,21.250,425,0.250,1,-10921639,732.714,759,555,962,15387,109.202,0.605,0.058,0.732
ID3127610,3127610,3317,159.901,32.275,57.517,0,21.300,426,0.250,1,-10921639,756.857,721,553,1100,15894,144.949,0.300,0.050,0.497
ID3130595,3130595,3317,113.372,32.116,57.410,0,21.350,427,0.250,1,-10921639,744.857,760,562,1061,15642,126.756,0.597,0.052,0.577
ID3133610,3133610,3317,123.304,32.231,57.480,0,21.400,428,0.250,1,-10921639,746.095,711,605,986,15668,100.132,0.300,0.037,0.535
ID3136669,3136669,3317,143.453,32.260,57.491,0,21.450,429,0.250,1,-10921639,757.333,706,625,997,15904,122.852,0.600,0.064,0.743
ID3139668,3139668,3317,146.251,32.172,57.485,0,21.500,430,0.250,1,-10921639,753.571,727,620,969,15825,102.550,0.300,0.052,0.724
ID3142697,3142697,3317,142.683,32.315,57.485,0,21.550,431,0.250,1,-10921639,751.143,716,551,965,15774,126.696,0.300,0.048,0.540
ID3145647,3145647,3317,121.584,32.217,57.514,0,21.600,432,0.250,1,-10921639,745.429,717,646,941,15654,86.320,0.300,0.045,0.748
ID3148620,3148620,3317,125.742,32.307,57.576,0,21.650,433,0.250,1,-10921639,732.762,699,536,985,15388,107.281,0.300,0.046,0.597
ID3154618,3154618,3317,136.189,32.164,57.478,0,21.700,434,0.250,1,-10921639,733.524,719,567,957,15404,103.700,0.300,0.043,0.586
ID3151625,3151625,3317,157.003,32.225,57.511,0,21.750,435,0.250,1,-10921639,785.905,761,572,1022,16504,145.069,0.556,0.072,0.726
ID3157642,3157642,3317,154.753,32.276,57.476,0,21.800,436,0.250,1,-10921639,744.952,702,599,974,15644,115.680,0.300,0.046,0.566
ID3163647,3163647,3317,188.313,32.207,57.552,0,21.850,437,0.250,1,-10921639,796.286,777,610,1249,16722,139.334,0.851,0.064,0.691
ID3160658,3160658,3317,148.100,32.122,57.517,0,21.900,438,0.250,1,-10921639,801.048,794,577,1007,16822,110.832,0.596,0.078,1.046
ID3166624,3166624,3317,172.296,32.187,57.477,0,21.950,439,0.250,1,-10921639,742.667,719,579,1211,15596,137.085,0.839,0.040,0.420
ID3126745,3126745,3319,164.820,54.141,38.304,0,21.300,426,0.250,1,-10921639,770.714,764,571,968,16185,108.822,0.801,0.068,0.897
ID3129732,3129732,3319,134.020,54.231,38.232,0,21.350,427,0.250,1,-10921639,745.143,736,594,1113,15648,118.397,0.554,0.048,0.578
ID3132755,3132755,3319,192.077,54.243,38.251,0,21.400,428,0.250,1,-10921639,776.048,738,577,1067,16297,124.068,0.300,0.069,0.806
ID3135823,3135823,3319,121.099,54.178,38.300,0,21.450,429,0.250,1,-10921639,741.810,725,572,923,15578,88.534,0.300,0.040,0.641
ID3138825,3138825,3319,108.674,54.266,38.305,0,21.500,430,0.250,1,-10921639,752.571,740,616,929,15804,90.450,0.300,0.059,0.925
ID3141862,3141862,3319,114.435,54.142,38.258,0,21.550,431,0.250,1,-10921639,748.048,726,581,985,15709,117.955,0.300,0.047,0.570
ID3144800,3144800,3319,123.619,54.246,38.299,0,21.600,432,0.250,1,-10921639,699.190,682,567,1002,14683,92.335,0.400,0.040,0.583
ID3125256,3125256,3320,170.527,38.247,7.760,0,21.300,426,0.250,1,-10921639,749.429,706,564,997,15738,140.416,0.300,0.054,0.551
ID3128306,3128306,3320,113.485,38.029,7.816,0,21.350,427,0.250,1,-10921639,732.810,719,555,914,15389,98.261,0.794,0.038,0.541
ID3131329,3131329,3320,108.405,38.045,7.754,0,21.400,428,0.250,1,-10921639,731.190,711,571,961,15355,104.404,0.565,0.043,0.574
ID3134377,3134377,3320,99.434,37.971,7.750,0,21.450,429,0.250,1,-10921639,715.905,706,563,892,15034,88.901,0.801,0.031,0.484
ID3137362,3137362,3320,104.166,37.810,7.463,0,21.500,430,0.250,1,-10921639,710.333,700,562,937,14917,106.882,0.854,0.034,0.442
ID3140409,3140409,3320,95.131,37.771,7.537,0,21.550,431,0.250,1,-10921639,715.571,722,571,883,15027,92.329,0.300,0.037,0.553
ID3151895,3151895,3360,118.307,35.913,63.760,0,21.750,435,0.250,1,-10921639,697.857,670,577,1006,14655,109.621,0.300,0.036,0.446
ID3157907,3157907,3360,131.820,35.970,63.774,0,21.800,436,0.250,1,-10921639,737.810,724,541,984,15494,106.909,0.845,0.055,0.726
ID3163922,3163922,3360,145.877,35.899,63.884,0,21.850,437,0.250,1,-10921639,717.476,681,573,1045,15067,135.791,0.300,0.047,0.470
ID3160941,3160941,3360,152.175,35.950,63.844,0,21.900,438,0.250,1,-10921639,774.905,766,593,957,16273,105.400,0.300,0.079,1.077
ID3166915,3166915,3360,113.595,35.966,63.867,0,21.950,439,0.250,1,-10921639,724.048,703,575,893,15205,98.413,0.300,0.052,0.729
ID3169894,3169894,3360,121.754,35.896,63.865,0,22.000,440,0.250,1,-10921639,701.810,685,555,914,14738,112.966,0.300,0.030,0.358
ID3172883,3172883,3360,157.018,35.866,63.835,0,22.050,441,0.250,1,-10921639,707.762,685,579,1110,14863,122.922,0.300,0.056,0.606
ID3175844,3175844,3360,161.047,35.906,63.850,0,22.100,442,0.250,1,-10921639,726.429,741,528,978,15255,113.094,0.300,0.068,0.814
ID3190933,3190933,3360,169.452,35.910,63.860,0,22.150,443,0.250,1,-10921639,734.524,728,558,1056,15425,116.008,0.300,0.056,0.673
ID3178875,3178875,3360,111.084,36.010,63.701,0,22.200,444,0.250,1,-10921639,717.238,705,610,889,15062,68.240,0.593,0.050,0.997
ID3181826,3181826,3360,153.395,35.843,63.889,0,22.250,445,0.250,1,-10921639,746.048,679,587,1012,15667,121.025,0.300,0.057,0.662
ID3184874,3184874,3360,157.236,35.911,63.783,0,22.300,446,0.250,1,-10921639,691.286,662,571,1076,14517,130.612,0.300,0.041,0.417
ID3187933,3187933,3360,100.283,35.933,63.850,0,22.350,447,0.250,1,-10921639,690.381,682,562,862,14498,82.524,0.400,0.036,0.582
ID3193877,3193877,3360,152.113,35.905,63.799,0,22.400,448,0.250,1,-10921639,736.619,709,584,935,15469,105.874,0.300,0.058,0.767
ID3196842,3196842,3360,172.528,35.933,63.752,0,22.450,449,0.250,1,-10921639,737.952,723,524,1016,15497,129.077,0.300,0.057,0.618
ID3199817,3199817,3360,190.273,35.931,63.810,0,22.500,450,0.250,1,-10921639,763.762,704,566,1080,16039,134.674,0.300,0.078,0.821
ID3208845,3208845,3360,142.158,35.968,63.730,0,22.550,451,0.250,1,-10921639,717.381,724,570,956,15065,122.142,0.400,0.058,0.641
ID3202834,3202834,3360,109.388,35.939,63.776,0,22.600,452,0.250,1,-10921639,708.810,709,576,874,14885,88.713,0.300,0.042,0.645
ID3151831,3151831,3363,143.107,27.335,61.919,0,21.750,435,0.250,1,-10921639,751.000,742,561,1050,15771,124.461,0.597,0.067,0.753
ID3157839,3157839,3363,157.297,27.344,61.891,0,21.800,436,0.250,1,-10921639,745.286,720,594,1034,15651,111.192,0.794,0.060,0.757
ID3163819,3163819,3363,137.508,27.326,61.905,0,21.850,437,0.250,1,-10921639,721.143,695,592,954,15144,101.065,0.300,0.045,0.610
ID3160857,3160857,3363,141.881,27.313,61.890,0,21.900,438,0.250,1,-10921639,729.000,714,579,991,15309,109.595,0.300,0.048,0.615
ID3166825,3166825,3363,142.079,27.370,61.891,0,21.950,439,0.250,1,-10921639,699.619,677,565,1118,14692,123.815,0.556,0.047,0.506
ID3169819,3169819,3363,142.537,27.305,61.934,0,22.000,440,0.250,1,-10921639,739.381,745,594,928,15527,110.947,0.300,0.060,0.757
ID3172805,3172805,3363,159.371,27.392,61.853,0,22.050,441,0.250,1,-10921639,751.238,718,605,1070,15776,105.329,0.792,0.050,0.685
ID3175766,3175766,3363,109.750,27.418,61.845,0,22.100,442,0.250,1,-10921639,687.238,678,565,936,14432,89.317,0.853,0.032,0.481
ID3172625,3172625,3381,126.955,32.239,57.461,0,22.050,441,0.250,1,-10921639,716.571,651,582,1100,15048,129.872,0.400,0.031,0.336
ID3175572,3175572,3381,150.312,32.313,57.444,0,22.100,442,0.250,1,-10921639,744.619,754,544,1016,15637,106.752,0.300,0.051,0.683
ID3190652,3190652,3381,118.210,32.271,57.426,0,22.150,443,0.250,1,-10921639,760.381,745,587,958,15968,104.039,0.400,0.052,0.723
ID3178603,3178603,3381,230.169,32.208,57.493,0,22.200,444,0.250,1,-10921639,785.333,757,590,1134,16492,160.875,0.300,0.067,0.609
ID3181547,3181547,3381,177.608,32.219,57.488,0,22.250,445,0.250,1,-10921639,748.857,735,564,1032,15726,134.298,0.300,0.055,0.580
ID3184594,3184594,3381,157.319,32.162,57.461,0,22.300,446,0.250,1,-10921639,778.619,743,562,950,16351,111.420,0.300,0.068,0.893
ID3187644,3187644,3381,165.835,32.230,57.512,0,22.350,447,0.250,1,-10921639,751.905,744,567,990,15790,108.558,0.300,0.070,0.904
ID3193605,3193605,3381,167.096,32.216,57.361,0,22.400,448,0.250,1,-10921639,757.714,739,544,1044,15912,135.320,0.849,0.055,0.584
ID3196578,3196578,3381,150.987,32.183,57.502,0,22.450,449,0.250,1,-10921639,769.952,782,571,938,16169,109.684,0.838,0.061,0.813
ID3199550,3199550,3381,228.830,32.206,57.490,0,22.500,450,0.250,1,-10921639,790.095,749,583,1039,16592,145.335,0.300,0.088,0.881
ID3208557,3208557,3381,155.373,32.208,57.460,0,22.550,451,0.250,1,-10921639,793.381,772,612,1100,16661,114.184,0.300,0.072,0.930
ID3202554,3202554,3381,131.563,32.158,57.522,0,22.600,452,0.250,1,-10921639,744.000,750,585,1012,15624,106.654,0.300,0.055,0.732
ID3175642,3175642,3390,128.040,44.788,59.015,0,22.100,442,0.250,1,-10921639,704.905,686,542,977,14803,102.900,0.300,0.042,0.552
ID3190717,3190717,3390,105.172,44.743,59.065,0,22.150,443,0.250,1,-10921639,709.429,701,582,948,14898,98.421,0.855,0.034,0.468
ID3178669,3178669,3390,117.408,44.731,59.043,0,22.200,444,0.250,1,-10921639,751.333,759,580,913,15778,101.583,0.400,0.051,0.722
ID3181622,3181622,3390,174.690,44.689,59.024,0,22.250,445,0.250,1,-10921639,746.667,739,597,1116,15680,118.787,0.400,0.053,0.637
ID3184668,3184668,3390,111.147,44.733,59.042,0,22.300,446,0.250,1,-10921639,700.286,656,559,901,14706,101.688,0.300,0.023,0.311
ID3187715,3187715,3390,110.152,44.747,59.006,0,22.350,447,0.250,1,-10921639,740.429,755,602,936,15549,92.677,0.795,0.052,0.796
ID3186646,3186646,3411,109.716,50.951,35.902,0,22.350,447,0.250,1,-10921639,760.905,796,535,901,15979,101.649,0.400,0.057,0.804
ID3192656,3192656,3411,185.507,51.090,35.835,0,22.400,448,0.250,1,-10921639,831.333,844,651,1012,17458,141.701,0.843,0.090,0.973
ID3195658,3195658,3411,138.069,51.046,35.852,0,22.450,449,0.250,1,-10921639,824.286,823,648,1019,17310,97.820,0.591,0.079,1.230
ID3198588,3198588,3411,159.737,51.086,35.861,0,22.500,450,0.250,1,-10921639,804.095,734,566,1114,16886,146.332,0.848,0.072,0.740
ID3206677,3206677,3411,227.595,51.071,35.870,0,22.550,451,0.250,1,-10921639,810.381,798,603,1136,17018,151.509,0.300,0.082,0.815
ID3201572,3201572,3411,103.298,51.172,35.868,0,22.600,452,0.250,1,-10921639,744.429,753,559,920,15633,82.131,0.400,0.055,0.949
ID3242876,3242876,3484,123.067,63.237,24.833,0,23.250,465,0.250,1,-10921639,739.190,722,595,1086,15523,122.753,0.799,0.045,0.522
ID3245881,3245881,3484,110.694,63.065,24.688,0,23.300,466,0.250,1,-10921639,743.286,711,549,972,15609,123.005,0.300,0.039,0.454
ID3248756,3248756,3484,161.404,63.085,24.764,0,23.350,467,0.250,1,-10921639,739.429,723,600,1027,15528,105.174,0.300,0.055,0.734
ID3254637,3254637,3484,142.094,63.177,24.742,0,23.400,468,0.250,1,-10921639,739.810,720,578,1049,15536,129.905,0.400,0.046,0.503
ID3263498,3263498,3484,170.790,63.033,24.778,0,23.450,469,0.250,1,-10921639,770.667,766,581,1020,16184,111.529,0.851,0.073,0.941
ID3260527,3260527,3484,124.473,62.956,24.795,0,23.500,470,0.250,1,-10921639,739.619,706,581,917,15532,99.294,0.400,0.059,0.825
ID3265160,3265160,3495,104.843,36.023,63.832,0,23.450,469,0.250,1,-10921639,695.429,676,574,925,14604,77.023,0.300,0.041,0.710
ID3262251,3262251,3495,125.049,35.858,63.884,0,23.500,470,0.250,1,-10921639,695.952,675,545,962,14615,110.375,0.300,0.050,0.595
ID3253421,3253421,3495,139.932,35.958,63.885,0,23.550,471,0.250,1,-10921639,737.429,710,577,1015,15486,123.392,0.802,0.061,0.684
ID3259303,3259303,3495,140.045,35.925,63.825,0,23.600,472,0.250,1,-10921639,724.429,722,590,983,15213,100.383,0.599,0.060,0.822
ID3268076,3268076,3495,114.254,36.062,63.718,0,23.650,473,0.250,1,-10921639,745.190,773,531,916,15649,111.141,0.300,0.056,0.706
ID3271042,3271042,3495,135.961,35.913,63.821,0,23.700,474,0.250,1,-10921639,713.857,690,573,934,14991,120.884,0.836,0.039,0.441
ID3273998,3273998,3495,141.929,35.901,63.815,0,23.750,475,0.250,1,-10921639,741.905,754,530,917,15580,113.979,0.400,0.064,0.786
ID3279895,3279895,3495,118.145,35.895,63.869,0,23.800,476,0.250,1,-10921639,704.905,697,553,925,14803,88.418,0.300,0.038,0.590
ID3276930,3276930,3495,131.658,35.926,63.830,0,23.850,477,0.250,1,-10921639,677.714,648,546,1076,14232,121.408,0.836,0.020,0.224
ID3282873,3282873,3495,122.718,35.978,63.805,0,23.900,478,0.250,1,-10921639,733.667,719,562,958,15407,109.378,0.594,0.057,0.723
ID3285786,3285786,3495,144.182,35.935,63.832,0,23.950,479,0.250,1,-10921639,730.714,698,610,1037,15345,97.892,0.300,0.052,0.743
ID3288607,3288607,3495,126.518,36.013,63.824,0,24.000,480,0.250,1,-10921639,725.905,717,520,974,15244,122.283,0.300,0.049,0.558
ID3291539,3291539,3495,120.661,36.004,63.843,0,24.050,481,0.250,1,-10921639,703.143,688,561,853,14766,88.106,0.300,0.048,0.733
ID3259916,3259916,3499,99.538,36.511,11.316,0,23.500,470,0.250,1,-10921639,704.524,708,562,838,14795,77.577,0.300,0.042,0.735
ID3251090,3251090,3499,119.637,36.475,11.386,0,23.550,471,0.250,1,-10921639,689.476,674,548,915,14479,103.105,0.300,0.034,0.435
ID3256977,3256977,3499,138.479,36.455,11.439,0,23.600,472,0.250,1,-10921639,690.095,645,547,1121,14492,134.722,0.400,0.034,0.341
ID3265784,3265784,3499,101.628,36.364,11.314,0,23.650,473,0.250,1,-10921639,695.143,687,549,980,14598,98.334,0.599,0.037,0.507
ID3268703,3268703,3499,140.527,36.447,11.390,0,23.700,474,0.250,1,-10921639,692.000,699,538,970,14532,113.210,0.300,0.033,0.394
ID3271688,3271688,3499,107.007,36.465,11.388,0,23.750,475,0.250,1,-10921639,706.952,707,524,893,14846,88.917,0.300,0.035,0.536
ID3277523,3277523,3499,118.039,36.499,11.384,0,23.800,476,0.250,1,-10921639,714.143,685,565,889,14997,100.620,0.300,0.034,0.463
ID3312355,3312355,3546,151.683,38.690,8.457,0,24.450,489,0.250,1,-10921639,730.810,739,540,984,15347,117.552,0.300,0.050,0.587
ID3315270,3315270,3546,101.331,38.639,8.590,0,24.500,490,0.250,1,-10921639,712.286,704,525,957,14958,107.456,0.797,0.031,0.401
ID3318160,3318160,3546,102.871,38.784,8.709,0,24.550,491,0.250,1,-10921639,718.238,729,584,916,15083,80.656,0.593,0.044,0.756
ID3321100,3321100,3546,101.997,38.529,8.784,0,24.600,492,0.250,1,-10921639,724.619,697,577,977,15217,114.766,0.300,0.030,0.371
ID3323885,3323885,3546,123.056,38.344,8.694,0,24.650,493,0.250,1,-10921639,738.952,739,579,992,15518,112.706,0.853,0.039,0.496
ID3326831,3326831,3546,115.920,38.319,8.915,0,24.700,494,0.250,1,-10921639,714.667,674,555,1019,15008,114.291,0.554,0.048,0.578
ID3329746,3329746,3546,120.255,38.249,8.912,0,24.750,495,0.250,1,-10921639,720.048,749,545,887,15121,99.451,0.846,0.047,0.656
ID3333220,3333220,3546,102.023,38.287,8.781,0,24.800,496,0.250,1,-10921639,710.905,688,559,993,14929,109.836,0.300,0.032,0.396
ID3314772,3314772,3550,185.608,35.927,63.820,0,24.450,489,0.250,1,-10921639,707.762,677,550,1189,14863,144.398,0.300,0.044,0.417
ID3317677,3317677,3550,110.902,35.940,63.772,0,24.500,490,0.250,1,-10921639,693.048,663,537,872,14554,103.580,0.300,0.036,0.465
ID3320626,3320626,3550,133.104,35.822,63.961,0,24.550,491,0.250,1,-10921639,737.667,710,615,1033,15491,110.725,0.853,0.043,0.553
ID3323415,3323415,3550,117.309,36.008,63.735,0,24.600,492,0.250,1,-10921639,705.762,672,536,1145,14821,129.103,0.400,0.023,0.243
ID3326319,3326319,3550,105.462,35.992,63.797,0,24.650,493,0.250,1,-10921639,681.476,698,549,926,14311,109.096,0.300,0.021,0.251
ID3329279,3329279,3550,124.413,35.916,63.790,0,24.700,494,0.250,1,-10921639,732.429,728,585,1000,15381,98.933,0.300,0.057,0.800
ID3332153,3332153,3550,125.091,35.911,63.751,0,24.750,495,0.250,1,-10921639,708.095,674,585,957,14870,86.986,0.595,0.052,0.798
ID3337951,3337951,3550,118.332,35.981,63.784,0,24.800,496,0.250,1,-10921639,733.762,727,558,895,15409,99.048,0.400,0.056,0.779
ID3323129,3323129,3563,135.175,16.944,56.123,0,24.600,492,0.250,1,-10921639,727.190,708,579,966,15271,123.222,0.400,0.058,0.648
ID3325989,3325989,3563,94.780,16.880,56.143,0,24.650,493,0.250,1,-10921639,698.619,669,591,910,14671,85.010,0.602,0.036,0.569
ID3328941,3328941,3563,138.885,16.939,56.104,0,24.700,494,0.250,1,-10921639,709.429,699,556,943,14898,109.013,0.300,0.053,0.659
ID3331818,3331818,3563,112.165,16.985,56.049,0,24.750,495,0.250,1,-10921639,702.381,701,544,899,14750,93.088,0.300,0.035,0.510
ID3337340,3337340,3563,123.322,16.923,56.258,0,24.800,496,0.250,1,-10921639,704.000,694,536,903,14784,106.136,0.300,0.033,0.428
ID3337025,3337025,3563,101.730,16.913,56.215,0,24.850,497,0.250,1,-10921639,693.619,677,547,843,14566,83.216,0.300,0.037,0.590
ID3340467,3340467,3563,115.279,17.010,56.200,0,24.900,498,0.250,1,-10921639,691.476,698,502,1006,14521,122.966,0.788,0.029,0.319
ID3340794,3340794,3575,143.425,35.976,63.814,0,24.900,498,0.250,1,-10921639,743.762,761,586,1031,15619,110.916,0.300,0.061,0.774
ID3343661,3343661,3575,98.429,35.986,63.758,0,24.950,499,0.250,1,-10921639,721.810,699,595,981,15158,93.394,0.300,0.044,0.645
ID3349426,3349426,3575,116.802,35.883,63.794,0,25.000,500,0.250,1,-10921639,716.857,711,560,874,15054,86.651,0.300,0.042,0.661
ID3346528,3346528,3575,118.255,35.892,63.728,0,25.050,501,0.250,1,-10921639,718.238,716,550,928,15083,100.421,0.400,0.038,0.528
ID3352320,3352320,3575,132.175,35.996,63.812,0,25.100,502,0.250,1,-10921639,696.619,662,539,948,14629,108.734,0.400,0.048,0.592
ID3355228,3355228,3575,145.312,35.933,63.834,0,25.150,503,0.250,1,-10921639,713.524,690,592,971,14984,104.690,0.300,0.047,0.616
ID3358205,3358205,3575,102.077,35.904,63.883,0,25.200,504,0.250,1,-10921639,730.571,705,546,966,15342,119.602,0.596,0.043,0.507
ID3364044,3364044,3575,108.684,35.794,63.740,0,25.250,505,0.250,1,-10921639,706.905,700,572,879,14845,92.168,0.300,0.040,0.590
ID3372709,3372709,3597,95.471,35.913,63.850,0,25.350,507,0.250,1,-10921639,701.286,660,595,889,14727,87.596,0.300,0.041,0.629
ID3369805,3369805,3597,144.354,35.889,63.813,0,25.400,508,0.250,1,-10921639,721.048,708,534,1165,15142,156.642,0.596,0.045,0.398
ID3375674,3375674,3597,124.391,35.999,63.819,0,25.450,509,0.250,1,-10921639,676.095,647,541,886,14198,108.899,0.300,0.034,0.414
ID3366924,3366924,3597,131.048,35.892,63.765,0,25.500,510,0.250,1,-10921639,698.762,695,542,990,14674,108.197,0.300,0.039,0.485
ID3378561,3378561,3597,118.969,35.875,63.813,0,25.550,511,0.250,1,-10921639,724.762,722,559,989,15220,103.901,0.400,0.044,0.589
ID3381444,3381444,3597,149.585,35.940,63.877,0,25.600,512,0.250,1,-10921639,700.143,697,540,964,14703,104.436,0.795,0.050,0.638
ID3384351,3384351,3597,121.011,36.002,63.876,0,25.650,513,0.250,1,-10921639,710.905,718,589,913,14929,82.085,0.594,0.051,0.848
ID3387299,3387299,3597,142.720,35.952,63.812,0,25.700,514,0.250,1,-10921639,708.190,668,611,976,14872,101.823,0.400,0.057,0.748
ID3390200,3390200,3597,100.373,35.933,63.797,0,25.750,515,0.250,1,-10921639,702.619,700,544,865,14755,87.691,0.300,0.036,0.561
ID3397628,3397628,3640,111.355,54.136,38.331,0,25.850,517,0.250,1,-10921639,704.619,697,551,864,14797,91.099,0.300,0.043,0.644
ID3394782,3394782,3640,183.471,54.266,38.292,0,25.900,518,0.250,1,-10921639,768.524,743,582,1053,16139,122.847,0.300,0.061,0.720
ID3403301,3403301,3640,163.946,54.227,38.223,0,25.950,519,0.250,1,-10921639,773.714,741,559,1049,16248,125.483,0.300,0.064,0.742
ID3400460,3400460,3640,200.374,54.255,38.267,0,26.000,520,0.250,1,-10921639,747.476,696,592,1102,15697,146.142,0.300,0.060,0.582
ID3406174,3406174,3640,98.532,54.152,38.293,0,26.050,521,0.250,1,-10921639,699.476,696,558,868,14689,95.757,0.300,0.030,0.430
ID3409055,3409055,3640,170.052,54.266,38.272,0,26.100,522,0.250,1,-10921639,733.524,690,582,1149,15404,134.089,0.300,0.039,0.413
ID3402311,3402311,3642,97.497,26.370,15.821,0,25.950,519,0.250,1,-10921639,693.238,703,562,915,14558,86.188,0.849,0.031,0.487
ID3399524,3399524,3642,148.609,26.195,16.107,0,26.000,520,0.250,1,-10921639,700.476,702,507,1093,14710,123.470,0.400,0.029,0.325
ID3405184,3405184,3642,195.939,26.253,15.988,0,26.050,521,0.250,1,-10921639,783.429,741,590,1312,16452,159.292,0.802,0.074,0.682
ID3408029,3408029,3642,190.748,26.258,15.871,0,26.100,522,0.250,1,-10921639,743.048,679,573,1106,15604,151.344,0.300,0.058,0.541
ID3410986,3410986,3642,111.658,26.225,15.865,0,26.150,523,0.250,1,-10921639,715.952,739,567,887,15035,100.653,0.300,0.037,0.509
ID3416751,3416751,3642,114.873,26.234,15.826,0,26.200,524,0.250,1,-10921639,736.571,749,542,1006,15468,113.628,0.851,0.036,0.450
