 ,TRACK_ID,Frame,POSITION_X,POSITION_Y,z,m0,m1,m2,m3,m4,NPscore
30516,7103,464,15.160138000000002,31.752819000000002,0,0.013999999999999999,1.014,1.3940000000000001,2.073,3.315,0.512
30517,7104,463,15.473087000000001,34.36281100000001,0,0.017,1.06,1.463,2.18,3.487,0.376
30518,7104,464,15.463245,34.261731000000005,0,0.017,1.038,1.3969999999999998,2.028,3.162,0.51
30519,7104,466,15.190728000000002,33.994933,0,0.017,1.033,1.3769999999999998,1.952,2.943,0.507
30520,7104,467,15.113189,33.847436,0,0.026000000000000002,1.071,1.463,2.149,3.3810000000000002,0.40299999999999997
30521,7105,463,30.776998,35.067711,0,0.013999999999999999,0.945,1.19,1.5830000000000002,2.237,0.39899999999999997
30522,7105,465,30.824745,35.068908,0,0.018000000000000002,1.092,1.546,2.369,3.895,0.258
30523,7106,463,2.9024590000000003,41.408752,0,0.023,1.06,1.4509999999999998,2.141,3.3930000000000002,0.389
30524,7106,464,2.959383,41.346508,0,0.013999999999999999,0.986,1.2919999999999998,1.81,2.715,0.48
30525,7106,466,2.9045870000000003,41.504113,0,0.024,1.03,1.431,2.166,3.5410000000000004,0.46799999999999997
30526,7107,463,55.24540700000001,45.06199599999999,0,0.016,0.98,1.2590000000000001,1.72,2.51,0.45899999999999996
30527,7107,465,55.09990500000001,45.06345900000001,0,0.02,1.0070000000000001,1.381,2.06,3.319,0.42
30528,7108,464,65.634037,3.9165840000000003,0,0.024,1.016,1.3719999999999999,2.01,3.178,0.521
30529,7108,465,65.620205,3.928554,0,0.055999999999999994,0.932,1.147,1.492,2.061,0.361
30530,7108,466,65.638958,3.9105990000000004,0,0.02,1.047,1.41,2.044,3.182,0.49
30531,7108,468,65.605043,3.950366,0,0.03,1.013,1.325,1.855,2.781,0.486
30532,7108,469,65.652391,3.9225690000000006,0,0.055999999999999994,0.956,1.209,1.626,2.335,0.397
30533,7108,470,65.597329,3.935603,0,0.019,0.92,1.167,1.591,2.339,0.354
30534,7109,464,42.02534000000001,7.920416,0,0.027000000000000003,0.996,1.361,2.025,3.258,0.522
30535,7109,465,41.994484,7.943026000000001,0,0.021,0.995,1.327,1.911,2.969,0.44799999999999995
30536,7109,467,42.079338,7.951405,0,0.02,1.074,1.476,2.178,3.4389999999999996,0.386
30537,7110,464,65.874634,8.527428,0,0.021,1.025,1.365,1.9509999999999998,2.989,0.523
30538,7110,465,65.860004,8.554160999999999,0,0.027999999999999997,1.0490000000000002,1.41,2.0340000000000003,3.1439999999999997,0.397
30539,7110,466,65.883678,8.469839,0,0.03,0.9390000000000001,1.173,1.556,2.204,0.34
30540,7110,467,65.86226500000001,8.437387,0,0.02,0.956,1.169,1.489,1.9809999999999999,0.366
30541,7110,468,65.867984,8.494843000000001,0,0.028999999999999998,0.9570000000000001,1.2109999999999999,1.632,2.35,0.493
30542,7111,464,40.352199999999996,13.492318000000001,0,0.015,1.03,1.426,2.15,3.5,0.484
30543,7111,465,40.496106000000005,13.632633000000002,0,0.013999999999999999,1.033,1.5019999999999998,2.398,4.129,0.309
30544,7112,464,63.121268,14.142821000000001,0,0.015,1.084,1.568,2.452,4.105,0.23399999999999999
30545,7112,465,62.896365,14.100261000000001,0,0.017,1.073,1.5319999999999998,2.372,3.9410000000000003,0.275
30546,7112,466,62.864844000000005,14.20972,0,0.025,0.961,1.247,1.75,2.658,0.42700000000000005
30547,7112,467,63.112357,14.075123999999999,0,0.016,1.043,1.453,2.195,3.571,0.418
30548,7112,469,63.126322,13.765899,0,0.018000000000000002,1.0390000000000001,1.368,1.929,2.9139999999999997,0.46
30549,7113,464,61.197024000000006,14.947471,0,0.02,1.081,1.511,2.279,3.687,0.34700000000000003
30550,7113,465,61.12015,14.899857,0,0.017,0.948,1.2409999999999999,1.7369999999999999,2.602,0.45799999999999996
30551,7114,464,36.417395,15.353121000000002,0,0.019,1.036,1.453,2.22,3.659,0.449
30552,7114,466,36.231328000000005,15.491574,0,0.03,1.06,1.4169999999999998,2.028,3.105,0.48100000000000004
30553,7115,464,38.912342,15.742279,0,0.015,1.057,1.466,2.201,3.55,0.42700000000000005
30554,7115,465,38.929632000000005,15.617924,0,0.024,0.956,1.24,1.7380000000000002,2.635,0.457
30555,7116,464,38.040527000000004,22.530732000000004,0,0.02,1.068,1.55,2.452,4.171,0.26899999999999996
30556,7116,466,38.294823,22.502802000000003,0,0.012,1.003,1.431,2.241,3.7960000000000003,0.46799999999999997
30557,7117,464,20.621384000000003,25.09045,0,0.013999999999999999,1.067,1.538,2.396,3.991,0.292
30558,7117,465,20.429598,25.182619,0,0.017,1.033,1.439,2.175,3.5410000000000004,0.374
30559,7117,466,20.481468000000003,25.336101000000003,0,0.016,1.033,1.455,2.2319999999999998,3.693,0.436
30560,7117,467,20.595981000000002,25.099494,0,0.016,1.0590000000000002,1.507,2.329,3.87,0.34
30561,7118,464,15.754515000000001,25.32985,0,0.024,1.08,1.459,2.12,3.304,0.43799999999999994
30562,7118,465,15.857058,25.354322000000003,0,0.017,1.026,1.35,1.896,2.843,0.43799999999999994
30563,7118,466,15.927148999999998,25.538793,0,0.018000000000000002,1.094,1.5430000000000001,2.346,3.819,0.262
30564,7119,464,16.068794,31.31485,0,0.016,1.0,1.321,1.875,2.8539999999999996,0.509
30565,7119,466,16.347429,31.872386000000002,0,0.015,0.971,1.273,1.805,2.7689999999999997,0.455
30566,7120,464,35.20962200000001,48.457752,0,0.015,0.955,1.176,1.518,2.06,0.308
30567,7120,466,35.188076,48.481958000000006,0,0.027999999999999997,0.925,1.157,1.545,2.215,0.322
30568,7121,465,65.52032200000001,0.729239,0,0.017,1.064,1.4509999999999998,2.126,3.332,0.36200000000000004
30569,7121,466,65.473107,1.021174,0,0.02,1.036,1.426,2.128,3.417,0.474
30570,7121,467,65.434537,0.950817,0,0.025,1.0270000000000001,1.406,2.0780000000000003,3.302,0.467
30571,7121,468,65.508352,1.010002,0,0.02,1.053,1.4669999999999999,2.219,3.617,0.287
30572,7122,465,66.818535,2.720515,0,0.02,1.012,1.3090000000000002,1.801,2.641,0.45399999999999996
30573,7122,466,66.661462,2.3643410000000005,0,0.016,1.034,1.431,2.137,3.43,0.469
30574,7123,465,4.580387,10.524156999999999,0,0.012,0.899,1.148,1.56,2.262,0.392
30575,7123,467,4.7546170000000005,10.117709000000001,0,0.012,0.9520000000000001,1.349,2.108,3.577,0.496
30576,7123,469,4.817393,10.562461,0,0.015,1.0590000000000002,1.527,2.388,4.007,0.263
30577,7124,465,28.497644,11.855886000000002,0,0.017,1.095,1.574,2.447,4.067,0.221
30578,7124,466,28.113673,11.789518999999999,0,0.019,1.079,1.475,2.167,3.407,0.401
30579,7125,465,58.714845,15.001469,0,0.017,0.961,1.271,1.827,2.8510000000000004,0.46
30580,7125,467,58.71803700000001,15.096298,0,0.039,0.986,1.2890000000000001,1.814,2.747,0.478
30581,7125,468,58.615361,15.056664000000001,0,0.02,1.02,1.3730000000000002,2.006,3.167,0.431
30582,7125,469,58.59301700000001,15.041103000000001,0,0.023,1.003,1.31,1.819,2.687,0.474
30583,7125,470,58.616558000000005,15.092707,0,0.025,1.045,1.419,2.0669999999999997,3.22,0.43700000000000006
30584,7125,471,58.567481,15.095500000000001,0,0.036000000000000004,0.993,1.291,1.797,2.682,0.467
30585,7125,472,58.668428,15.055334,0,0.027000000000000003,1.031,1.433,2.161,3.51,0.42100000000000004
30586,7126,465,61.718916,14.938427,0,0.015,0.9329999999999999,1.1340000000000001,1.4269999999999998,1.859,0.373
30587,7126,467,61.528061,14.232862,0,0.017,1.072,1.494,2.245,3.613,0.359
30588,7126,469,61.541361,14.567091000000001,0,0.019,0.978,1.234,1.649,2.343,0.44799999999999995
30589,7126,470,61.477787000000006,14.629202000000001,0,0.017,0.9840000000000001,1.301,1.845,2.81,0.5
30590,7126,471,61.552665999999995,14.70714,0,0.02,0.924,1.125,1.436,1.929,0.364
30591,7127,465,35.731114999999996,15.71129,0,0.025,1.071,1.569,2.506,4.296,0.228
30592,7127,466,35.704648,15.868097,0,0.018000000000000002,1.001,1.2919999999999998,1.78,2.6210000000000004,0.474
30593,7127,467,35.818363,15.780982,0,0.034,0.998,1.2919999999999998,1.785,2.641,0.483
30594,7127,468,35.849751000000005,15.746668000000001,0,0.022000000000000002,1.022,1.365,1.96,3.0210000000000004,0.442
30595,7127,470,35.185549,15.725122,0,0.022000000000000002,1.035,1.389,2.008,3.122,0.47
30596,7127,472,35.362306000000004,16.177322,0,0.02,1.084,1.545,2.373,3.897,0.228
30597,7127,473,35.573643000000004,16.152451000000003,0,0.017,1.025,1.3719999999999999,1.9809999999999999,3.08,0.45799999999999996
30598,7127,474,35.652911,15.906002,0,0.019,1.0,1.349,1.973,3.112,0.46
30599,7128,465,34.373717000000006,18.647664000000002,0,0.018000000000000002,1.038,1.3940000000000001,1.9980000000000002,3.054,0.41100000000000003
30600,7128,467,34.7263,18.160751,0,0.04,1.0170000000000001,1.341,1.9,2.888,0.488
30601,7128,468,34.754496,18.415313,0,0.02,1.001,1.317,1.869,2.862,0.496
30602,7129,465,37.247315,20.148436000000004,0,0.022000000000000002,0.943,1.249,1.7890000000000001,2.77,0.45899999999999996
30603,7129,467,37.181347,20.191395,0,0.013000000000000001,0.8809999999999999,1.162,1.6909999999999998,2.7030000000000003,0.35700000000000004
30604,7130,465,33.387256,24.440213,0,0.013000000000000001,0.991,1.386,2.112,3.4739999999999998,0.41600000000000004
30605,7130,467,32.779180000000004,23.957024,0,0.011000000000000001,0.882,1.1079999999999999,1.5019999999999998,2.211,0.27399999999999997
30606,7131,465,33.978574,27.411034,0,0.013000000000000001,1.0070000000000001,1.433,2.218,3.693,0.379
30607,7131,466,33.97405200000001,27.231484000000002,0,0.022000000000000002,1.015,1.339,1.89,2.859,0.503
30608,7132,465,25.000808000000003,28.511077000000004,0,0.013999999999999999,0.997,1.3719999999999999,2.0669999999999997,3.38,0.426
30609,7132,467,25.084864000000003,28.688632000000002,0,0.025,1.025,1.371,1.9769999999999999,3.068,0.489
30610,7133,465,13.256775000000001,30.210152,0,0.013999999999999999,0.998,1.369,2.046,3.307,0.42700000000000005
30611,7133,467,13.344954,30.135938,0,0.022000000000000002,1.075,1.4969999999999999,2.252,3.636,0.355
30612,7134,465,19.837615,31.821447000000003,0,0.016,1.041,1.4709999999999999,2.276,3.8110000000000004,0.34299999999999997
30613,7134,466,19.88483,31.830890000000004,0,0.013000000000000001,0.909,1.128,1.505,2.171,0.293
30614,7135,465,16.419116000000002,32.648973,0,0.012,0.885,1.061,1.327,1.7409999999999999,0.255
30615,7135,467,16.281195,32.565316,0,0.017,0.9420000000000001,1.165,1.5219999999999998,2.105,0.36200000000000004
30616,7135,469,16.417919,32.523288,0,0.013999999999999999,1.01,1.358,1.954,3.0069999999999997,0.46399999999999997
30617,7136,465,35.878878,49.52068800000001,0,0.016,1.041,1.432,2.124,3.377,0.379
30618,7136,466,35.839643,49.804643000000006,0,0.017,1.024,1.486,2.3569999999999998,4.02,0.38
30619,7137,465,60.172791,59.135258,0,0.018000000000000002,0.914,1.127,1.4769999999999999,2.072,0.363
30620,7137,466,60.043116000000005,59.214526,0,0.016,0.941,1.192,1.5859999999999999,2.222,0.365
30621,7138,466,64.00758,0.8793960000000001,0,0.015,0.9620000000000001,1.2,1.58,2.205,0.375
30622,7138,468,63.890141,1.13316,0,0.019,1.025,1.375,1.996,3.1289999999999996,0.429
30623,7139,466,61.03276900000001,8.425816,0,0.019,1.057,1.496,2.309,3.84,0.36
30624,7139,467,61.129327,8.332184000000002,0,0.017,1.072,1.501,2.272,3.693,0.349
30625,7139,469,60.75573000000001,8.132285000000001,0,0.017,1.034,1.358,1.8880000000000001,2.781,0.465
30626,7139,471,60.077696,8.319682,0,0.017,1.006,1.351,1.963,3.074,0.428
30627,7140,466,59.541706,8.976037,0,0.024,1.0270000000000001,1.3869999999999998,2.021,3.167,0.503
30628,7140,467,59.553676,9.004631999999999,0,0.017,1.038,1.4280000000000002,2.115,3.362,0.447
30629,7141,466,60.843909000000004,9.734669,0,0.023,1.028,1.422,2.136,3.463,0.479
30630,7141,467,60.700002999999995,9.643165,0,0.027000000000000003,1.079,1.5419999999999998,2.39,3.9730000000000003,0.281
30631,7141,468,60.56208200000001,9.488619000000002,0,0.027999999999999997,1.012,1.359,1.97,3.074,0.44799999999999995
30632,7141,469,60.670876,9.52679,0,0.017,1.071,1.5090000000000001,2.292,3.7260000000000004,0.292
30633,7142,466,61.416075,12.453854,0,0.013999999999999999,0.9570000000000001,1.265,1.804,2.7710000000000004,0.44799999999999995
30634,7142,467,61.347181,12.477262,0,0.016,0.9740000000000001,1.255,1.7369999999999999,2.588,0.465
30635,7142,468,61.31140400000001,12.532856000000002,0,0.019,0.9940000000000001,1.315,1.864,2.832,0.498
30636,7142,469,61.385485,12.440155,0,0.021,1.0190000000000001,1.395,2.075,3.3360000000000003,0.441
30637,7142,471,61.530055999999995,12.442682000000001,0,0.02,1.03,1.364,1.9340000000000002,2.93,0.41200000000000003
30638,7142,472,61.476324000000005,12.43284,0,0.037000000000000005,1.102,1.54,2.322,3.753,0.233
30639,7142,474,61.531652,12.323647,0,0.016,0.992,1.315,1.89,2.9389999999999996,0.48700000000000004
30640,7143,466,63.109165000000004,13.02602,0,0.013999999999999999,0.963,1.247,1.735,2.6010000000000004,0.428
30641,7143,468,63.650475,13.222195000000001,0,0.015,0.9690000000000001,1.26,1.771,2.6919999999999997,0.519
30642,7144,466,18.718287,13.325004,0,0.023,0.9590000000000001,1.161,1.456,1.892,0.32899999999999996
30643,7144,467,18.685702000000003,13.307713999999999,0,0.012,0.9570000000000001,1.2770000000000001,1.8419999999999999,2.8680000000000003,0.48
30644,7144,468,18.817106000000003,13.388312,0,0.017,0.96,1.229,1.695,2.5269999999999997,0.51
30645,7145,466,39.543161000000005,15.509529,0,0.017,1.068,1.479,2.195,3.477,0.39399999999999996
30646,7145,468,39.308549,15.132873000000002,0,0.021,0.907,1.158,1.5959999999999999,2.378,0.433
30647,7145,469,39.300436000000005,14.966091,0,0.021,1.077,1.499,2.248,3.615,0.31
30648,7145,470,39.577475,15.04629,0,0.023,1.025,1.35,1.8940000000000001,2.8310000000000004,0.496
30649,7146,466,34.09388500000001,26.162031,0,0.013999999999999999,1.052,1.538,2.455,4.2139999999999995,0.272
30650,7146,468,34.671105000000004,26.245289,0,0.015,1.013,1.341,1.903,2.895,0.47200000000000003
30651,7146,469,34.65714,26.065207000000004,0,0.018000000000000002,1.001,1.354,1.986,3.142,0.466
30652,7147,466,13.02735,29.156392999999998,0,0.016,1.035,1.439,2.168,3.512,0.45899999999999996
30653,7147,467,13.337107,29.107715,0,0.015,1.078,1.567,2.472,4.176,0.239
30654,7148,466,24.301228,31.170678,0,0.02,1.022,1.354,1.936,2.983,0.507
30655,7148,467,24.37757,31.171343,0,0.023,0.9940000000000001,1.2790000000000001,1.749,2.5469999999999997,0.48200000000000004
30656,7148,468,24.312932,31.051244,0,0.027999999999999997,0.992,1.2890000000000001,1.795,2.681,0.511
30657,7148,469,24.443804,31.091809,0,0.022000000000000002,1.06,1.474,2.215,3.575,0.348
30658,7148,470,24.380496000000004,31.109232000000006,0,0.03,1.068,1.506,2.294,3.747,0.31
30659,7148,471,24.380496000000004,31.148866,0,0.022000000000000002,1.057,1.4340000000000002,2.096,3.287,0.315
30660,7148,473,24.300430000000002,31.173737000000003,0,0.032,1.048,1.4169999999999998,2.061,3.215,0.424
30661,7148,474,24.371984,31.153255000000005,0,0.023,1.024,1.325,1.814,2.6310000000000002,0.48
30662,7148,476,24.371984,31.195549,0,0.034,0.991,1.31,1.867,2.8680000000000003,0.499
30663,7148,477,24.373846,31.110162999999996,0,0.03,1.014,1.371,2.006,3.167,0.47
30664,7148,478,24.400712000000006,31.180786,0,0.019,0.889,1.11,1.484,2.136,0.34
30665,7148,480,24.387944,31.169215,0,0.023,1.025,1.383,2.011,3.1460000000000004,0.447
30666,7148,481,24.398185,31.093804,0,0.026000000000000002,0.996,1.28,1.751,2.556,0.43799999999999994
30667,7148,482,24.317986000000005,31.192490000000003,0,0.024,1.04,1.4,2.031,3.168,0.48200000000000004
30668,7148,483,24.414411,31.094469000000004,0,0.023,1.0,1.334,1.9180000000000001,2.968,0.47200000000000003
30669,7148,484,24.35629,31.099257,0,0.023,1.0590000000000002,1.469,2.205,3.556,0.361
30670,7148,485,24.352034,31.172273999999998,0,0.025,0.953,1.234,1.7180000000000002,2.577,0.461
30671,7148,486,24.301228,31.156181000000004,0,0.021,1.051,1.4240000000000002,2.079,3.2569999999999997,0.39399999999999996
30672,7148,488,24.393397000000004,31.038077000000005,0,0.019,1.0590000000000002,1.495,2.296,3.7969999999999997,0.262
30673,7148,490,24.378102000000002,31.160304,0,0.016,0.9740000000000001,1.328,1.9880000000000002,3.239,0.504
30674,7148,491,24.290588,31.121202000000004,0,0.022000000000000002,1.0590000000000002,1.489,2.27,3.72,0.335
30675,7148,492,24.360412999999998,31.151526000000004,0,0.032,1.046,1.4280000000000002,2.105,3.3360000000000003,0.35
30676,7148,493,24.400978,31.0954,0,0.02,1.013,1.349,1.9380000000000002,3.002,0.44799999999999995
30677,7148,494,24.331152999999997,31.184111000000005,0,0.018000000000000002,1.042,1.4140000000000001,2.07,3.259,0.439
30678,7148,495,24.399249,31.153654000000003,0,0.017,0.997,1.252,1.6469999999999998,2.271,0.49700000000000005
30679,7148,496,24.381693000000002,31.151792000000004,0,0.018000000000000002,1.038,1.4280000000000002,2.127,3.409,0.418
30680,7148,497,24.272899,31.177594000000003,0,0.021,1.0590000000000002,1.4269999999999998,2.066,3.205,0.353
30681,7148,498,24.385018,31.171742000000005,0,0.022000000000000002,0.975,1.263,1.76,2.641,0.473
30682,7148,499,24.308011,31.135699,0,0.016,1.06,1.521,2.371,3.966,0.261
30683,7148,500,24.349374,31.142747999999997,0,0.032,1.005,1.331,1.8969999999999998,2.906,0.433
30684,7148,501,24.363737999999998,31.164028,0,0.022000000000000002,1.072,1.5219999999999998,2.3480000000000003,3.8939999999999997,0.265
30685,7148,502,24.36427,31.034752000000005,0,0.024,1.001,1.3,1.81,2.7089999999999996,0.524
30686,7148,503,24.266648,31.130246000000003,0,0.016,1.058,1.473,2.201,3.517,0.34
30687,7148,504,24.281544,31.197677000000002,0,0.018000000000000002,0.9840000000000001,1.3019999999999998,1.851,2.827,0.479
30688,7148,505,24.32437,31.085824,0,0.021,1.015,1.3980000000000001,2.0980000000000003,3.403,0.429
30689,7148,506,24.394594,31.112424,0,0.026000000000000002,1.047,1.416,2.064,3.2310000000000003,0.38799999999999996
30690,7148,507,24.303223,31.160703,0,0.028999999999999998,0.9309999999999999,1.146,1.486,2.041,0.358
30691,7148,508,24.367861,31.159905000000002,0,0.015,1.016,1.4140000000000001,2.138,3.484,0.39899999999999997
30692,7148,509,24.315326000000002,31.188101000000003,0,0.024,1.042,1.43,2.127,3.41,0.41600000000000004
30693,7148,510,24.274494999999998,31.103646,0,0.023,1.005,1.348,1.956,3.057,0.424
30694,7148,511,24.320114,31.168948999999998,0,0.02,1.028,1.402,2.074,3.3089999999999997,0.428
30695,7148,512,24.394993,31.163895,0,0.023,1.013,1.321,1.841,2.7439999999999998,0.452
30696,7148,513,24.364802000000005,31.097262000000004,0,0.02,0.976,1.255,1.716,2.502,0.504
30697,7148,515,24.335542000000004,31.16722,0,0.015,1.023,1.3630000000000002,1.939,2.946,0.439
30698,7149,466,13.252785,31.603859,0,0.02,1.003,1.314,1.839,2.7560000000000002,0.49
30699,7149,467,13.355461000000002,31.645222000000004,0,0.017,1.025,1.3730000000000002,1.9869999999999999,3.097,0.489
30700,7149,468,13.386583000000002,31.468997,0,0.018000000000000002,1.085,1.524,2.319,3.7939999999999996,0.217
30701,7149,470,13.490057,31.455032000000003,0,0.026000000000000002,1.074,1.411,1.9680000000000002,2.915,0.446
30702,7149,472,13.052221000000001,31.316978,0,0.015,0.966,1.2890000000000001,1.854,2.872,0.523
30703,7149,474,12.831441000000002,31.994081000000005,0,0.009000000000000001,0.858,1.1540000000000001,1.722,2.824,0.41100000000000003
30704,7150,466,33.181904,32.465034,0,0.017,0.971,1.2329999999999999,1.662,2.39,0.41200000000000003
30705,7150,468,33.207174,32.41875,0,0.023,0.983,1.286,1.814,2.761,0.514
30706,7150,470,33.335785,32.394543999999996,0,0.019,1.012,1.271,1.6780000000000002,2.332,0.484
30707,7150,471,33.287506,32.479664,0,0.021,0.96,1.169,1.484,1.9680000000000002,0.41600000000000004
30708,7150,473,33.223533,32.464103,0,0.022000000000000002,0.991,1.3219999999999998,1.911,2.9810000000000003,0.46299999999999997
30709,7150,474,33.23005,32.385633,0,0.02,0.983,1.278,1.7830000000000001,2.673,0.498
30710,7150,475,33.227257,32.412632,0,0.017,0.9790000000000001,1.296,1.845,2.824,0.48700000000000004
30711,7150,476,33.19946,32.51876600000001,0,0.017,0.991,1.273,1.736,2.5180000000000002,0.478
30712,7150,477,33.230183000000004,32.505067000000004,0,0.019,1.062,1.472,2.21,3.571,0.33899999999999997
30713,7150,478,33.212893,32.510919,0,0.018000000000000002,1.094,1.5319999999999998,2.316,3.7539999999999996,0.226
30714,7150,480,33.195337,32.438035000000006,0,0.017,1.056,1.4680000000000002,2.206,3.556,0.37
30715,7150,482,33.166875000000005,32.530204,0,0.023,0.9540000000000001,1.202,1.611,2.31,0.405
30716,7151,466,15.842162,32.773594,0,0.013000000000000001,1.001,1.489,2.4290000000000003,4.258,0.374
30717,7151,468,15.405656000000002,32.906328,0,0.022000000000000002,1.0390000000000001,1.421,2.0869999999999997,3.279,0.35700000000000004
30718,7152,466,17.253026000000002,43.443519,0,0.012,0.9520000000000001,1.3119999999999998,1.9869999999999999,3.273,0.488
30719,7152,467,17.60654,43.534358,0,0.017,1.026,1.3659999999999999,1.9569999999999999,3.012,0.49200000000000005
30720,7153,466,7.287602,48.498317,0,0.016,0.981,1.3259999999999998,1.952,3.114,0.49700000000000005
30721,7153,467,7.109914,48.453230000000005,0,0.017,1.07,1.456,2.127,3.3280000000000003,0.414
30722,7154,466,56.51143400000001,56.549073,0,0.015,0.986,1.321,1.919,3.01,0.495
30723,7154,467,56.37471,56.473662000000004,0,0.017,0.941,1.182,1.581,2.26,0.386
30724,7155,467,64.57349500000001,0.8968189999999999,0,0.016,1.016,1.392,2.069,3.319,0.478
30725,7155,468,64.604883,0.952014,0,0.021,0.983,1.328,1.9569999999999999,3.13,0.486
30726,7155,469,64.54303800000001,0.9746239999999999,0,0.025,0.982,1.2409999999999999,1.663,2.371,0.451
30727,7156,467,32.937051000000004,4.595948,0,0.016,1.026,1.4709999999999999,2.303,3.884,0.39299999999999996
30728,7156,469,33.017516,4.301220000000001,0,0.021,1.0759999999999998,1.528,2.353,3.897,0.262
30729,7156,470,33.101040000000005,4.563363,0,0.021,0.9990000000000001,1.357,1.996,3.1639999999999997,0.493
30730,7156,471,33.086809,4.577594,0,0.023,1.0490000000000002,1.39,1.975,3.008,0.377
30731,7156,472,33.025363,4.485159,0,0.038,1.043,1.4240000000000002,2.099,3.327,0.429
30732,7156,474,33.046244,4.463480000000001,0,0.025,1.0390000000000001,1.4,2.0340000000000003,3.18,0.4
30733,7157,467,36.669163999999995,5.454995,0,0.018000000000000002,1.018,1.3980000000000001,2.085,3.352,0.473
30734,7157,468,36.75854,5.432917000000001,0,0.016,0.995,1.345,1.972,3.1260000000000003,0.46799999999999997
30735,7157,469,36.746570000000006,5.597305,0,0.021,1.016,1.382,2.032,3.217,0.451
30736,7157,470,36.77476600000001,5.492368000000001,0,0.025,1.0979999999999999,1.5490000000000002,2.3569999999999998,3.842,0.24100000000000002
30737,7157,471,36.880235000000006,5.385436,0,0.015,0.977,1.238,1.665,2.38,0.474
30738,7157,472,37.068696,5.185404,0,0.021,1.069,1.5419999999999998,2.426,4.106,0.233
30739,7157,473,37.056327,5.165055000000001,0,0.02,1.0390000000000001,1.43,2.129,3.4130000000000003,0.415
30740,7158,467,62.362636,7.685272,0,0.016,0.9740000000000001,1.255,1.723,2.529,0.465
30741,7158,469,62.32752400000001,7.905786000000001,0,0.022000000000000002,1.064,1.416,2.017,3.07,0.42100000000000004
30742,7158,470,62.331913,7.889826,0,0.027000000000000003,0.977,1.255,1.726,2.548,0.46799999999999997
30743,7158,472,62.369285999999995,7.928928000000002,0,0.025,1.058,1.5130000000000001,2.347,3.909,0.281
30744,7158,473,62.34414900000001,7.9857190000000005,0,0.018000000000000002,1.061,1.476,2.211,3.548,0.354
30745,7158,474,62.297200000000004,8.012585,0,0.022000000000000002,0.991,1.2930000000000001,1.8090000000000002,2.717,0.496
30746,7158,475,62.381389000000006,7.9047220000000005,0,0.017,1.004,1.354,1.969,3.0789999999999997,0.466
30747,7158,476,62.41823,8.012319000000002,0,0.023,1.055,1.423,2.056,3.177,0.466
30748,7158,477,62.36010900000001,7.903658000000001,0,0.023,1.03,1.36,1.919,2.891,0.48
30749,7158,478,62.317416,7.916958000000001,0,0.032,1.0959999999999999,1.5319999999999998,2.312,3.7430000000000003,0.22399999999999998
30750,7158,479,62.38418200000001,7.927066,0,0.032,1.003,1.341,1.936,3.015,0.43
30751,7158,480,62.330583000000004,7.942627,0,0.019,1.061,1.421,2.03,3.091,0.423
30752,7159,467,5.951883000000001,9.783214000000001,0,0.018000000000000002,1.085,1.554,2.4130000000000003,4.018,0.262
30753,7159,469,5.5258840000000005,9.856098000000001,0,0.015,1.0490000000000002,1.5319999999999998,2.428,4.1160000000000005,0.254
30754,7160,467,4.199076,9.901717,0,0.016,1.0659999999999998,1.5390000000000001,2.4219999999999997,4.0969999999999995,0.28600000000000003
30755,7160,468,4.245094000000001,9.529050999999999,0,0.012,1.003,1.396,2.097,3.3760000000000003,0.396
30756,7160,469,3.929352,9.612974000000001,0,0.011000000000000001,0.9570000000000001,1.429,2.343,4.127,0.40700000000000003
30757,7160,470,4.049717,9.652741,0,0.019,1.014,1.319,1.828,2.7030000000000003,0.503
30758,7161,467,59.908387000000005,13.916987,0,0.025,1.028,1.3259999999999998,1.8219999999999998,2.67,0.498
30759,7161,469,60.050430999999996,13.922839,0,0.016,1.065,1.47,2.19,3.5060000000000002,0.355
30760,7161,470,59.83191200000001,14.042406000000001,0,0.016,0.93,1.227,1.758,2.7319999999999998,0.44
30761,7161,472,59.755437,14.452445,0,0.015,0.917,1.235,1.831,2.967,0.483
30762,7162,467,30.929815,27.072283,0,0.015,0.983,1.329,1.9609999999999999,3.136,0.498
30763,7162,468,31.158442,26.953381000000004,0,0.017,1.0659999999999998,1.4709999999999999,2.185,3.478,0.282
30764,7162,470,31.047919,26.448779000000002,0,0.016,0.9940000000000001,1.278,1.7469999999999999,2.548,0.489
30765,7162,471,31.207253,26.505703,0,0.015,1.058,1.482,2.23,3.5839999999999996,0.253
30766,7163,467,35.16041200000001,28.374752000000004,0,0.013999999999999999,0.9740000000000001,1.327,1.964,3.1430000000000002,0.498
30767,7163,468,34.852650000000004,28.573454,0,0.013999999999999999,1.004,1.4,2.123,3.4760000000000004,0.391
30768,7164,467,14.828436000000002,31.891537999999997,0,0.023,1.056,1.506,2.339,3.915,0.342
30769,7164,469,14.722701,31.948861000000004,0,0.016,0.98,1.255,1.714,2.504,0.46
30770,7164,471,15.140986000000003,32.548159,0,0.013999999999999999,0.978,1.32,1.94,3.089,0.45899999999999996
30771,7164,472,15.461383000000001,32.338551,0,0.015,0.982,1.355,2.029,3.273,0.517
30772,7165,467,7.932652,34.144558,0,0.044000000000000004,1.0070000000000001,1.331,1.889,2.8810000000000002,0.483
30773,7165,468,7.912170000000001,34.135780000000004,0,0.019,0.993,1.297,1.8219999999999998,2.753,0.51
