Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1066298,1066298,2272,133.888,64.711,17.003,0,8.100,162,0.250,1,-10921639,734.095,764,560,874,15416,107.438,0.400,0.063,0.812
ID1067450,1067450,2272,71.794,64.678,16.961,0,8.150,163,0.250,1,-10921639,710.905,711,587,937,14929,80.461,0.818,0.047,0.798
ID1068656,1068656,2272,70.095,64.799,16.991,0,8.200,164,0.250,1,-10921639,709.714,701,552,903,14904,93.429,0.594,0.056,0.804
ID1070985,1070985,2272,55.534,64.798,16.961,0,8.250,165,0.250,1,-10921639,685.429,672,533,1085,14394,115.647,0.300,0.038,0.436
ID1069812,1069812,2272,120.498,64.917,16.858,0,8.300,166,0.250,1,-10921639,722.381,695,528,954,15170,125.374,0.300,0.073,0.787
ID1072144,1072144,2272,77.520,64.791,16.930,0,8.350,167,0.250,1,-10921639,710.333,701,549,988,14917,102.361,0.583,0.058,0.762
ID1073286,1073286,2272,92.782,64.940,16.875,0,8.400,168,0.250,1,-10921639,706.238,707,546,854,14831,86.761,0.842,0.055,0.855
ID1074416,1074416,2272,94.836,64.894,16.874,0,8.450,169,0.250,1,-10921639,721.333,710,530,919,15148,103.918,0.602,0.055,0.726
ID1075609,1075609,2272,55.939,64.895,16.699,0,8.500,170,0.250,1,-10921639,692.048,685,542,909,14533,94.085,0.400,0.032,0.459
ID1066198,1066198,2281,92.787,15.388,11.294,0,8.100,162,0.250,1,-10921639,783.952,754,530,1127,16463,153.270,0.400,0.055,0.536
ID1067361,1067361,2281,118.181,15.294,11.238,0,8.150,163,0.250,1,-10921639,775.286,748,614,1106,16281,128.045,0.300,0.065,0.734
ID1068543,1068543,2281,47.976,15.278,11.236,0,8.200,164,0.250,1,-10921639,712.476,723,584,920,14962,82.920,0.300,0.022,0.367
ID1070902,1070902,2281,83.032,15.363,11.360,0,8.250,165,0.250,1,-10921639,770.524,754,603,969,16181,104.057,0.595,0.067,0.931
ID1069718,1069718,2281,75.128,15.452,11.372,0,8.300,166,0.250,1,-10921639,716.667,716,574,950,15050,109.277,0.855,0.044,0.556
ID1064760,1064760,2283,87.420,17.561,63.571,0,8.000,160,0.250,1,-10921639,726.286,740,563,1063,15252,121.415,0.601,0.061,0.692
ID1065911,1065911,2283,119.499,17.559,63.542,0,8.050,161,0.250,1,-10921639,806.571,756,619,1111,16938,130.382,0.300,0.089,1.013
ID1067096,1067096,2283,86.284,17.686,63.523,0,8.100,162,0.250,1,-10921639,734.381,727,568,932,15422,105.819,0.300,0.048,0.634
ID1068271,1068271,2283,104.150,17.582,63.551,0,8.150,163,0.250,1,-10921639,751.619,717,567,1043,15784,153.349,0.300,0.057,0.529
ID1069451,1069451,2283,137.978,17.598,63.566,0,8.200,164,0.250,1,-10921639,793.762,790,538,1060,16669,142.836,0.600,0.082,0.841
ID1065685,1065685,2295,103.903,7.068,50.402,0,8.050,161,0.250,1,-10921639,709.476,707,506,918,14899,100.987,0.552,0.051,0.687
ID1066871,1066871,2295,53.598,7.179,50.532,0,8.100,162,0.250,1,-10921639,685.429,677,583,820,14394,74.480,0.834,0.039,0.686
ID1068043,1068043,2295,98.560,7.110,50.615,0,8.150,163,0.250,1,-10921639,721.571,676,541,1055,15153,133.618,0.300,0.063,0.639
ID1069242,1069242,2295,121.913,7.062,50.664,0,8.200,164,0.250,1,-10921639,736.714,713,575,948,15471,108.406,0.597,0.074,0.931
ID1071570,1071570,2295,97.395,7.146,50.539,0,8.250,165,0.250,1,-10921639,743.667,689,549,1186,15617,155.896,0.400,0.070,0.625
ID1066732,1066732,2304,97.275,15.292,42.674,0,8.100,162,0.250,1,-10921639,692.286,696,533,834,14538,85.178,0.300,0.051,0.791
ID1067881,1067881,2304,143.767,15.173,42.811,0,8.150,163,0.250,1,-10921639,775.952,734,616,1135,16295,136.689,0.300,0.093,0.969
ID1069103,1069103,2304,156.948,15.069,42.887,0,8.200,164,0.250,1,-10921639,761.714,712,537,1163,15996,174.433,0.400,0.093,0.742
ID1071423,1071423,2304,53.380,15.239,42.803,0,8.250,165,0.250,1,-10921639,708.762,694,537,987,14884,113.752,0.300,0.039,0.465
ID1070271,1070271,2304,58.295,15.289,42.786,0,8.300,166,0.250,1,-10921639,730.524,699,599,1043,15341,106.297,0.400,0.048,0.633
ID1067421,1067421,2358,68.133,17.600,14.782,0,8.150,163,0.250,1,-10921639,696.571,686,546,965,14628,95.436,0.300,0.033,0.472
ID1068615,1068615,2358,119.411,17.514,14.678,0,8.200,164,0.250,1,-10921639,721.667,695,548,1006,15155,123.757,0.400,0.068,0.746
ID1070949,1070949,2358,83.186,17.611,14.768,0,8.250,165,0.250,1,-10921639,719.095,722,558,917,15101,103.212,0.300,0.054,0.716
ID1069780,1069780,2358,46.650,17.599,14.629,0,8.300,166,0.250,1,-10921639,672.857,644,537,850,14130,89.508,0.300,0.029,0.421
ID1072118,1072118,2358,79.838,17.589,14.525,0,8.350,167,0.250,1,-10921639,698.810,650,567,975,14675,116.686,0.300,0.058,0.656
ID1068092,1068092,2365,102.438,48.553,52.956,0,8.150,163,0.250,1,-10921639,726.333,708,556,948,15253,107.424,0.300,0.057,0.732
ID1069283,1069283,2365,52.873,48.502,52.866,0,8.200,164,0.250,1,-10921639,662.762,660,547,805,13918,75.986,0.793,0.028,0.474
ID1071611,1071611,2365,75.704,48.468,52.910,0,8.250,165,0.250,1,-10921639,707.714,692,545,925,14862,125.545,0.400,0.047,0.508
ID1070457,1070457,2365,83.839,48.486,52.930,0,8.300,166,0.250,1,-10921639,681.238,712,566,825,14306,83.589,0.400,0.040,0.627
ID1072761,1072761,2365,89.176,48.558,52.921,0,8.350,167,0.250,1,-10921639,673.095,656,559,901,14135,99.763,0.853,0.040,0.517
ID1068223,1068223,2366,104.913,17.173,61.010,0,8.150,163,0.250,1,-10921639,774.381,730,603,1029,16262,125.729,0.400,0.073,0.838
ID1069395,1069395,2366,134.177,17.312,61.020,0,8.200,164,0.250,1,-10921639,808.905,802,604,1056,16987,147.639,0.590,0.083,0.840
ID1071746,1071746,2366,113.689,17.390,61.014,0,8.250,165,0.250,1,-10921639,730.619,706,556,1024,15343,121.023,0.400,0.058,0.663
ID1070567,1070567,2366,46.771,17.397,60.982,0,8.300,166,0.250,1,-10921639,678.905,658,528,820,14257,82.650,0.563,0.035,0.554
ID1072869,1072869,2366,49.194,17.344,61.048,0,8.350,167,0.250,1,-10921639,682.190,660,530,837,14326,77.269,0.400,0.031,0.537
ID1074021,1074021,2366,65.772,17.389,61.170,0,8.400,168,0.250,1,-10921639,724.190,703,519,956,15208,109.272,0.602,0.054,0.674
ID1075182,1075182,2366,92.812,17.233,61.145,0,8.450,169,0.250,1,-10921639,722.667,692,586,930,15176,86.938,0.558,0.056,0.883
ID1068447,1068447,2387,94.213,61.263,6.176,0,8.200,164,0.250,1,-10921639,695.667,650,540,936,14609,116.317,0.400,0.063,0.706
ID1070795,1070795,2387,105.654,61.223,6.121,0,8.250,165,0.250,1,-10921639,696.333,691,526,836,14623,94.446,0.300,0.049,0.693
ID1069621,1069621,2387,53.914,61.131,6.224,0,8.300,166,0.250,1,-10921639,676.286,655,527,879,14202,94.353,0.300,0.040,0.553
ID1071977,1071977,2387,100.995,61.156,6.229,0,8.350,167,0.250,1,-10921639,695.000,675,537,908,14595,99.519,0.400,0.056,0.738
ID1073087,1073087,2387,56.020,61.257,6.197,0,8.400,168,0.250,1,-10921639,667.429,647,544,853,14016,87.234,0.600,0.032,0.479
ID1074244,1074244,2387,95.905,61.206,6.377,0,8.450,169,0.250,1,-10921639,737.095,721,601,949,15479,98.519,0.571,0.074,1.026
ID1068549,1068549,2389,62.396,14.613,11.549,0,8.200,164,0.250,1,-10921639,676.905,657,534,946,14215,107.134,0.300,0.029,0.360
ID1070903,1070903,2389,70.127,14.528,11.500,0,8.250,165,0.250,1,-10921639,702.619,670,555,860,14755,90.777,0.300,0.033,0.500
ID1069722,1069722,2389,52.131,14.504,11.433,0,8.300,166,0.250,1,-10921639,667.714,659,503,775,14022,76.459,0.400,0.023,0.397
ID1072066,1072066,2389,65.881,14.513,11.355,0,8.350,167,0.250,1,-10921639,710.381,731,570,878,14918,83.022,0.556,0.030,0.504
ID1073184,1073184,2389,76.565,14.608,11.310,0,8.400,168,0.250,1,-10921639,714.286,721,545,863,15000,85.322,0.602,0.043,0.695
ID1074328,1074328,2389,72.461,14.552,11.189,0,8.450,169,0.250,1,-10921639,686.381,710,560,856,14414,85.100,0.564,0.040,0.625
ID1069256,1069256,2406,56.840,2.627,51.649,0,8.200,164,0.250,1,-10921639,681.286,690,537,887,14307,87.714,0.300,0.040,0.595
ID1071593,1071593,2406,47.525,2.641,51.789,0,8.250,165,0.250,1,-10921639,668.857,652,526,822,14046,78.564,0.400,0.031,0.518
ID1070440,1070440,2406,54.031,2.512,51.750,0,8.300,166,0.250,1,-10921639,662.524,634,574,769,13913,60.282,0.400,0.022,0.478
ID1072737,1072737,2406,106.326,2.628,51.726,0,8.350,167,0.250,1,-10921639,704.476,708,565,906,14794,106.253,0.300,0.053,0.664
ID1073883,1073883,2406,53.293,2.620,51.629,0,8.400,168,0.250,1,-10921639,649.952,669,565,806,13649,61.617,0.561,0.035,0.716
ID1068493,1068493,2409,168.627,16.374,8.933,0,8.200,164,0.250,1,-10921639,797.571,793,548,1305,16749,194.106,0.300,0.100,0.748
ID1070850,1070850,2409,165.856,16.321,8.921,0,8.250,165,0.250,1,-10921639,825.619,818,550,1212,17338,176.281,0.850,0.091,0.784
ID1069678,1069678,2409,100.191,16.330,8.895,0,8.300,166,0.250,1,-10921639,741.952,715,588,1111,15581,110.619,0.300,0.074,0.930
ID1072025,1072025,2409,46.608,16.334,9.033,0,8.350,167,0.250,1,-10921639,686.190,694,587,841,14410,72.169,0.599,0.025,0.468
ID1073134,1073134,2409,64.741,16.345,8.878,0,8.400,168,0.250,1,-10921639,705.238,671,538,881,14810,113.615,0.300,0.023,0.284
ID1074286,1074286,2409,92.138,16.379,8.882,0,8.450,169,0.250,1,-10921639,723.524,760,559,897,15194,111.250,0.300,0.036,0.447
ID1075461,1075461,2409,53.462,16.336,8.981,0,8.500,170,0.250,1,-10921639,726.429,732,563,937,15255,95.613,0.601,0.030,0.445
ID1076643,1076643,2409,80.377,16.228,8.884,0,8.550,171,0.250,1,-10921639,717.762,715,544,934,15073,110.573,0.857,0.044,0.550
ID1077821,1077821,2409,217.685,16.385,8.952,0,8.600,172,0.250,1,-10921639,814.429,802,529,1211,17103,178.995,0.300,0.120,0.974
ID1078988,1078988,2409,67.465,16.388,8.916,0,8.650,173,0.250,1,-10921639,733.048,706,584,1337,15394,185.665,0.300,0.071,0.523
ID1080162,1080162,2409,196.267,16.305,9.001,0,8.700,174,0.250,1,-10921639,799.238,747,590,1183,16784,180.884,0.300,0.096,0.773
ID1081367,1081367,2409,113.819,16.328,9.020,0,8.750,175,0.250,1,-10921639,750.381,710,539,1061,15758,152.717,0.400,0.060,0.553
ID1068532,1068532,2412,76.543,17.047,10.593,0,8.200,164,0.250,1,-10921639,701.286,691,572,872,14727,75.191,0.300,0.051,0.907
ID1070883,1070883,2412,56.703,16.966,10.490,0,8.250,165,0.250,1,-10921639,713.952,675,577,952,14993,110.557,0.300,0.051,0.621
ID1069699,1069699,2412,78.279,16.999,10.475,0,8.300,166,0.250,1,-10921639,740.667,706,566,1041,15554,118.767,0.300,0.049,0.588
ID1072047,1072047,2412,89.155,17.003,10.542,0,8.350,167,0.250,1,-10921639,776.762,757,559,1155,16312,139.127,0.300,0.062,0.647
ID1073168,1073168,2412,75.929,16.891,10.640,0,8.400,168,0.250,1,-10921639,717.810,708,538,878,15074,103.762,0.300,0.032,0.424
ID1069291,1069291,2417,72.482,62.835,53.879,0,8.200,164,0.250,1,-10921639,683.524,670,564,883,14354,89.228,0.852,0.052,0.760
ID1071626,1071626,2417,53.285,62.868,53.922,0,8.250,165,0.250,1,-10921639,663.429,639,564,940,13932,87.437,0.300,0.037,0.542
ID1070474,1070474,2417,72.885,62.933,53.929,0,8.300,166,0.250,1,-10921639,666.143,656,533,949,13989,99.019,0.300,0.033,0.435
ID1072775,1072775,2417,66.022,62.842,53.945,0,8.350,167,0.250,1,-10921639,669.762,639,559,848,14065,80.849,0.300,0.047,0.749
ID1073921,1073921,2417,68.876,62.872,54.012,0,8.400,168,0.250,1,-10921639,647.905,648,545,800,13606,73.208,0.300,0.039,0.663
ID1075084,1075084,2417,62.051,62.856,53.895,0,8.450,169,0.250,1,-10921639,667.905,635,507,932,14026,119.134,0.300,0.043,0.464
ID1076250,1076250,2417,61.300,62.833,53.838,0,8.500,170,0.250,1,-10921639,663.095,655,529,871,13925,93.725,0.400,0.040,0.545
ID1077439,1077439,2417,75.842,62.827,53.968,0,8.550,171,0.250,1,-10921639,689.190,655,572,1000,14473,114.061,0.300,0.054,0.620
ID1078597,1078597,2417,74.629,62.857,53.968,0,8.600,172,0.250,1,-10921639,682.048,648,572,924,14323,96.492,0.300,0.053,0.705
ID1079764,1079764,2417,74.270,62.796,53.955,0,8.650,173,0.250,1,-10921639,694.143,695,555,910,14577,85.294,0.586,0.063,0.965
ID1080984,1080984,2417,60.023,62.802,53.947,0,8.700,174,0.250,1,-10921639,656.238,615,537,972,13781,111.123,0.400,0.038,0.434
ID1082197,1082197,2417,65.652,62.910,53.966,0,8.750,175,0.250,1,-10921639,634.667,634,504,794,13328,84.836,0.300,0.028,0.402
ID1083362,1083362,2417,88.939,62.874,53.925,0,8.800,176,0.250,1,-10921639,677.333,664,523,956,14224,116.654,0.300,0.051,0.567
ID1084556,1084556,2417,46.079,62.843,53.969,0,8.850,177,0.250,1,-10921639,668.857,670,545,781,14046,55.087,0.582,0.043,0.991
ID1085703,1085703,2417,52.122,62.945,53.966,0,8.900,178,0.250,1,-10921639,662.190,643,544,927,13906,88.238,0.300,0.035,0.512
ID1071232,1071232,2426,48.352,30.017,31.461,0,8.250,165,0.250,1,-10921639,684.762,660,576,906,14380,80.437,0.300,0.034,0.554
ID1070093,1070093,2426,61.463,29.944,31.624,0,8.300,166,0.250,1,-10921639,695.571,691,527,984,14607,98.831,0.798,0.041,0.553
ID1072401,1072401,2426,70.355,29.962,31.691,0,8.350,167,0.250,1,-10921639,677.619,629,555,901,14230,107.497,0.400,0.041,0.496
ID1073529,1073529,2426,54.868,30.036,31.782,0,8.400,168,0.250,1,-10921639,671.048,679,528,890,14092,88.271,0.833,0.036,0.521
ID1074664,1074664,2426,63.094,30.047,31.683,0,8.450,169,0.250,1,-10921639,674.476,689,534,834,14164,83.496,0.593,0.042,0.645
ID1071802,1071802,2436,68.960,17.722,63.367,0,8.250,165,0.250,1,-10921639,699.810,698,562,953,14696,98.814,0.848,0.038,0.514
ID1070619,1070619,2436,95.068,17.687,63.559,0,8.300,166,0.250,1,-10921639,724.048,718,604,926,15205,77.538,0.596,0.060,1.050
ID1072927,1072927,2436,58.942,17.648,63.684,0,8.350,167,0.250,1,-10921639,708.143,716,530,835,14871,82.029,0.558,0.043,0.706
ID1074064,1074064,2436,49.221,17.707,63.562,0,8.400,168,0.250,1,-10921639,686.286,670,538,837,14412,78.188,0.300,0.028,0.484
ID1075238,1075238,2436,54.834,17.635,63.580,0,8.450,169,0.250,1,-10921639,681.857,672,569,831,14319,75.410,0.840,0.022,0.391
ID1076423,1076423,2436,78.069,17.622,63.646,0,8.500,170,0.250,1,-10921639,722.286,706,572,1038,15168,113.857,0.300,0.053,0.640
ID1077616,1077616,2436,61.228,17.632,63.584,0,8.550,171,0.250,1,-10921639,696.048,683,559,881,14617,88.969,0.300,0.028,0.426
ID1071865,1071865,2452,48.227,14.647,66.902,0,8.250,165,0.250,1,-10921639,729.524,707,565,1019,15320,104.746,0.300,0.028,0.381
ID1070683,1070683,2452,77.994,14.806,66.965,0,8.300,166,0.250,1,-10921639,752.000,706,595,1084,15792,130.580,0.845,0.055,0.597
ID1072990,1072990,2452,112.483,14.711,66.941,0,8.350,167,0.250,1,-10921639,750.905,737,566,1025,15769,144.438,0.400,0.064,0.623
ID1074140,1074140,2452,116.612,14.711,66.991,0,8.400,168,0.250,1,-10921639,742.238,731,538,937,15587,132.669,0.842,0.047,0.506
ID1075311,1075311,2452,88.918,14.751,67.130,0,8.450,169,0.250,1,-10921639,754.048,753,586,932,15835,97.741,0.595,0.062,0.901
ID1071842,1071842,2454,110.313,16.753,65.668,0,8.250,165,0.250,1,-10921639,820.571,813,668,980,17232,89.646,0.596,0.063,1.079
ID1070658,1070658,2454,137.864,16.838,65.658,0,8.300,166,0.250,1,-10921639,839.905,833,585,1150,17638,147.589,0.300,0.089,0.926
ID1072967,1072967,2454,172.208,16.829,65.701,0,8.350,167,0.250,1,-10921639,873.048,865,603,1086,18334,134.718,0.589,0.094,1.112
ID1074112,1074112,2454,77.577,16.884,65.605,0,8.400,168,0.250,1,-10921639,768.190,774,589,989,16132,109.622,0.300,0.048,0.640
ID1075283,1075283,2454,116.164,16.925,65.718,0,8.450,169,0.250,1,-10921639,807.952,792,594,1013,16967,103.647,0.400,0.072,1.041
ID1076463,1076463,2454,49.112,17.005,65.659,0,8.500,170,0.250,1,-10921639,732.429,738,602,864,15381,80.010,0.552,0.027,0.488
ID1070371,1070371,2495,55.750,1.564,48.241,0,8.300,166,0.250,1,-10921639,690.905,692,527,959,14509,106.531,0.847,0.033,0.418
ID1072666,1072666,2495,108.968,1.423,48.346,0,8.350,167,0.250,1,-10921639,702.429,660,541,966,14751,125.536,0.300,0.055,0.579
ID1073817,1073817,2495,107.128,1.324,48.365,0,8.400,168,0.250,1,-10921639,714.143,709,533,1026,14997,115.329,0.400,0.058,0.674
ID1074967,1074967,2495,97.681,1.370,48.350,0,8.450,169,0.250,1,-10921639,741.524,718,543,1094,15572,135.054,0.300,0.070,0.718
ID1076149,1076149,2495,70.457,1.427,48.362,0,8.500,170,0.250,1,-10921639,693.333,664,546,924,14560,101.339,0.400,0.048,0.633
ID1077332,1077332,2495,74.081,1.373,48.334,0,8.550,171,0.250,1,-10921639,707.476,692,542,1000,14857,113.988,0.857,0.059,0.687
ID1078486,1078486,2495,65.203,1.338,48.371,0,8.600,172,0.250,1,-10921639,665.524,655,512,971,13976,104.453,0.300,0.052,0.633
ID1072592,1072592,2541,120.694,4.925,43.350,0,8.350,167,0.250,1,-10921639,720.143,693,557,969,15123,119.854,0.850,0.078,0.867
ID1073726,1073726,2541,153.798,4.835,43.368,0,8.400,168,0.250,1,-10921639,772.714,683,595,1264,16227,204.275,0.400,0.110,0.749
ID1074863,1074863,2541,148.614,4.862,43.385,0,8.450,169,0.250,1,-10921639,723.286,664,549,946,15189,134.555,0.300,0.071,0.711
ID1076048,1076048,2541,98.844,4.904,43.325,0,8.500,170,0.250,1,-10921639,731.238,681,538,1237,15356,198.664,0.300,0.083,0.565
ID1077227,1077227,2541,109.766,4.887,43.367,0,8.550,171,0.250,1,-10921639,720.190,687,544,1069,15124,139.786,0.300,0.063,0.610
ID1078393,1078393,2541,134.195,4.842,43.361,0,8.600,172,0.250,1,-10921639,767.048,741,570,1392,16108,193.540,0.300,0.105,0.751
ID1079568,1079568,2541,91.090,4.861,43.364,0,8.650,173,0.250,1,-10921639,705.619,683,531,1077,14818,143.831,0.300,0.067,0.613
ID1080775,1080775,2541,172.646,4.919,43.380,0,8.700,174,0.250,1,-10921639,738.000,734,541,966,15498,147.102,0.300,0.088,0.810
ID1081993,1081993,2541,98.293,4.933,43.319,0,8.750,175,0.250,1,-10921639,716.333,665,556,1124,15043,143.441,0.300,0.067,0.631
ID1083156,1083156,2541,133.681,4.881,43.335,0,8.800,176,0.250,1,-10921639,705.190,658,509,1090,14809,148.049,0.300,0.070,0.621
ID1084358,1084358,2541,95.373,4.854,43.407,0,8.850,177,0.250,1,-10921639,704.571,687,525,1019,14796,122.940,0.300,0.065,0.697
ID1085521,1085521,2541,73.906,4.855,43.351,0,8.900,178,0.250,1,-10921639,688.238,660,535,1116,14453,141.698,0.300,0.044,0.408
ID1071944,1071944,2545,85.411,60.671,4.076,0,8.350,167,0.250,1,-10921639,692.619,657,532,943,14545,115.040,0.300,0.057,0.645
ID1073058,1073058,2545,104.793,60.589,3.988,0,8.400,168,0.250,1,-10921639,750.000,763,580,1093,15750,126.592,0.300,0.073,0.810
ID1074212,1074212,2545,116.903,60.588,4.000,0,8.450,169,0.250,1,-10921639,754.714,769,579,1123,15849,124.799,0.400,0.084,0.938
ID1075379,1075379,2545,116.432,60.558,4.102,0,8.500,170,0.250,1,-10921639,725.667,686,580,1044,15239,123.864,0.400,0.070,0.764
ID1076560,1076560,2545,68.690,60.561,4.038,0,8.550,171,0.250,1,-10921639,727.238,695,603,1150,15272,129.149,0.300,0.061,0.650
ID1077736,1077736,2545,51.474,60.388,3.991,0,8.600,172,0.250,1,-10921639,661.667,646,535,851,13895,90.704,0.400,0.037,0.517
ID1073616,1073616,2550,71.402,52.062,36.334,0,8.400,168,0.250,1,-10921639,705.333,664,534,967,14812,128.968,0.300,0.052,0.541
ID1074749,1074749,2550,116.952,52.020,36.317,0,8.450,169,0.250,1,-10921639,717.048,669,547,1001,15058,114.165,0.400,0.069,0.816
ID1075943,1075943,2550,132.134,52.098,36.293,0,8.500,170,0.250,1,-10921639,729.000,689,551,952,15309,124.768,0.400,0.068,0.741
ID1077120,1077120,2550,73.701,52.207,36.269,0,8.550,171,0.250,1,-10921639,718.714,706,587,866,15093,81.457,0.593,0.059,0.989
ID1078283,1078283,2550,112.931,52.169,36.256,0,8.600,172,0.250,1,-10921639,732.048,686,583,1018,15373,140.623,0.300,0.082,0.793
ID1079466,1079466,2550,91.386,52.167,36.361,0,8.650,173,0.250,1,-10921639,719.857,661,576,980,15117,120.409,0.849,0.056,0.639
ID1080663,1080663,2550,58.650,52.162,36.217,0,8.700,174,0.250,1,-10921639,653.714,623,523,1010,13728,108.569,0.300,0.027,0.314
ID1074009,1074009,2554,55.332,0.396,60.533,0,8.400,168,0.250,1,-10921639,674.143,654,558,855,14157,76.115,0.550,0.027,0.470
ID1075175,1075175,2554,54.556,0.555,60.536,0,8.450,169,0.250,1,-10921639,681.000,693,558,812,14301,80.777,0.300,0.022,0.364
ID1076354,1076354,2554,86.915,0.693,60.608,0,8.500,170,0.250,1,-10921639,713.000,726,544,939,14973,95.490,0.597,0.046,0.653
ID1077547,1077547,2554,108.232,0.803,60.550,0,8.550,171,0.250,1,-10921639,723.000,695,561,974,15183,107.863,0.300,0.066,0.835
ID1078692,1078692,2554,48.208,0.637,60.461,0,8.600,172,0.250,1,-10921639,698.857,676,574,1170,14676,126.064,0.300,0.041,0.432
ID1079888,1079888,2554,79.304,0.789,60.586,0,8.650,173,0.250,1,-10921639,711.190,687,539,970,14935,125.228,0.400,0.048,0.519
ID1081090,1081090,2554,57.710,0.683,60.750,0,8.700,174,0.250,1,-10921639,687.952,697,555,854,14447,85.194,0.300,0.035,0.539
ID1074047,1074047,2570,193.893,7.155,62.639,0,8.400,168,0.250,1,-10921639,774.095,766,563,972,16256,137.412,0.595,0.086,0.895
ID1075219,1075219,2570,53.628,7.132,62.605,0,8.450,169,0.250,1,-10921639,690.524,672,550,828,14501,75.097,0.595,0.042,0.742
ID1076398,1076398,2570,48.117,7.248,62.656,0,8.500,170,0.250,1,-10921639,670.524,665,566,885,14081,76.922,0.400,0.038,0.646
ID1077594,1077594,2570,62.742,7.100,62.699,0,8.550,171,0.250,1,-10921639,670.667,639,508,899,14084,105.893,0.300,0.035,0.432
ID1078746,1078746,2570,52.762,7.230,62.707,0,8.600,172,0.250,1,-10921639,691.048,689,553,946,14512,98.206,0.800,0.028,0.381
ID1072389,1072389,2574,70.935,53.103,31.277,0,8.350,167,0.250,1,-10921639,739.000,725,598,1005,15519,105.922,0.400,0.055,0.733
ID1073515,1073515,2574,67.413,52.997,31.187,0,8.400,168,0.250,1,-10921639,749.333,712,588,1048,15736,131.381,0.300,0.068,0.729
ID1074652,1074652,2574,53.074,53.004,31.095,0,8.450,169,0.250,1,-10921639,741.762,701,573,1079,15577,130.640,0.300,0.046,0.495
ID1075831,1075831,2574,65.889,52.952,31.062,0,8.500,170,0.250,1,-10921639,730.000,743,549,987,15330,108.743,0.848,0.041,0.532
ID1077035,1077035,2574,66.286,52.922,31.255,0,8.550,171,0.250,1,-10921639,722.905,733,604,960,15181,80.851,0.556,0.034,0.584
ID1075221,1075221,2611,71.748,11.658,62.764,0,8.450,169,0.250,1,-10921639,738.619,678,573,1083,15511,139.231,0.793,0.044,0.447
ID1076402,1076402,2611,93.708,11.673,62.715,0,8.500,170,0.250,1,-10921639,731.762,708,559,945,15367,110.584,0.300,0.056,0.705
