Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8809199,8809199,3353,123.348,39.527,32.209,0,11.700,234,0.250,1,-10921639,706.762,699,612,1037,14842,91.590,0.860,0.043,0.638
ID8796198,8796198,3361,153.293,1.220,48.107,0,11.350,227,0.250,1,-10921639,702.762,695,566,1164,14758,129.810,0.849,0.050,0.518
ID8798090,8798090,3361,237.732,1.286,48.051,0,11.400,228,0.250,1,-10921639,765.048,729,540,1170,16066,165.794,0.300,0.069,0.593
ID8801942,8801942,3361,161.934,1.290,47.992,0,11.450,229,0.250,1,-10921639,734.571,699,552,1029,15426,135.608,0.846,0.061,0.624
ID8800061,8800061,3361,167.029,1.210,48.154,0,11.500,230,0.250,1,-10921639,719.000,698,545,970,15099,129.637,0.300,0.079,0.807
ID8805750,8805750,3361,125.557,1.115,48.189,0,11.550,231,0.250,1,-10921639,714.667,701,556,930,15008,101.846,0.852,0.059,0.780
ID8803825,8803825,3361,124.760,1.205,48.253,0,11.600,232,0.250,1,-10921639,689.238,666,557,830,14474,90.607,0.300,0.049,0.717
ID8798459,8798459,3362,80.701,47.537,59.743,0,11.400,228,0.250,1,-10921639,705.000,694,551,857,14805,90.743,0.847,0.027,0.403
ID8802279,8802279,3362,101.214,47.586,59.615,0,11.450,229,0.250,1,-10921639,679.143,684,552,857,14262,93.016,0.400,0.030,0.425
ID8800381,8800381,3362,85.889,47.711,59.647,0,11.500,230,0.250,1,-10921639,687.381,680,571,906,14435,93.627,0.594,0.056,0.774
ID8806071,8806071,3362,126.958,47.814,59.627,0,11.550,231,0.250,1,-10921639,674.333,626,529,1035,14161,123.682,0.854,0.039,0.407
ID8804128,8804128,3362,81.053,47.567,59.550,0,11.600,232,0.250,1,-10921639,667.952,641,546,835,14027,92.960,0.300,0.029,0.401
ID8798313,8798313,3363,112.755,6.374,55.095,0,11.400,228,0.250,1,-10921639,656.429,635,560,1093,13785,112.686,0.845,0.021,0.235
ID8802140,8802140,3363,169.808,6.392,55.120,0,11.450,229,0.250,1,-10921639,695.238,680,544,1035,14600,128.371,0.300,0.052,0.540
ID8800246,8800246,3363,105.260,6.432,55.159,0,11.500,230,0.250,1,-10921639,678.476,659,550,836,14248,87.936,0.551,0.045,0.668
ID8805940,8805940,3363,250.975,6.456,55.209,0,11.550,231,0.250,1,-10921639,753.429,699,554,1060,15822,156.451,0.300,0.095,0.837
ID8803998,8803998,3363,161.594,6.418,55.113,0,11.600,232,0.250,1,-10921639,725.762,707,546,1066,15241,146.927,0.300,0.052,0.486
ID8807888,8807888,3363,114.991,6.279,55.102,0,11.650,233,0.250,1,-10921639,657.762,635,537,906,13813,100.779,0.300,0.030,0.385
ID8809864,8809864,3363,104.119,6.397,55.395,0,11.700,234,0.250,1,-10921639,701.048,690,550,959,14722,102.659,0.840,0.034,0.443
ID8795746,8795746,3364,171.278,42.993,32.491,0,11.350,227,0.250,1,-10921639,735.476,707,570,991,15445,117.761,0.400,0.057,0.671
ID8797636,8797636,3364,138.100,42.932,32.476,0,11.400,228,0.250,1,-10921639,726.143,718,547,1019,15249,109.333,0.300,0.038,0.485
ID8801514,8801514,3364,108.341,42.652,32.721,0,11.450,229,0.250,1,-10921639,686.381,684,561,834,14414,90.713,0.300,0.038,0.547
ID8799647,8799647,3364,138.469,42.673,32.838,0,11.500,230,0.250,1,-10921639,699.524,690,565,1086,14690,121.490,0.845,0.049,0.541
ID8805298,8805298,3364,110.507,42.491,32.917,0,11.550,231,0.250,1,-10921639,705.429,698,552,979,14814,90.939,0.300,0.038,0.568
ID8803421,8803421,3364,122.136,42.279,33.244,0,11.600,232,0.250,1,-10921639,714.333,680,580,976,15001,102.778,0.803,0.048,0.642
ID8807218,8807218,3364,82.310,42.156,33.177,0,11.650,233,0.250,1,-10921639,694.714,698,568,894,14589,80.683,0.601,0.037,0.608
ID8798892,8798892,3365,141.311,21.010,8.203,0,11.500,230,0.250,1,-10921639,675.952,646,534,1089,14195,135.054,0.845,0.024,0.235
ID8804592,8804592,3365,366.651,21.106,8.210,0,11.550,231,0.250,1,-10921639,858.476,769,570,1520,18028,251.097,0.601,0.130,0.787
ID8802705,8802705,3365,233.804,21.091,8.138,0,11.600,232,0.250,1,-10921639,765.238,718,552,1270,16070,174.882,0.300,0.073,0.597
ID8806531,8806531,3365,139.950,20.997,8.232,0,11.650,233,0.250,1,-10921639,719.476,725,573,915,15109,107.998,0.547,0.050,0.636
ID8808475,8808475,3365,166.927,21.132,8.045,0,11.700,234,0.250,1,-10921639,716.000,686,534,1126,15036,146.939,0.300,0.060,0.555
ID8812187,8812187,3365,184.806,21.006,8.096,0,11.750,235,0.250,1,-10921639,763.190,749,611,1141,16027,120.719,0.595,0.072,0.851
ID8810439,8810439,3365,221.421,20.986,8.162,0,11.800,236,0.250,1,-10921639,777.238,743,555,1033,16322,131.780,0.300,0.087,0.944
ID8814252,8814252,3365,179.547,20.993,8.195,0,11.850,237,0.250,1,-10921639,748.143,751,535,1038,15711,130.485,0.300,0.063,0.679
ID8816212,8816212,3365,96.584,20.957,8.073,0,11.900,238,0.250,1,-10921639,719.000,728,561,886,15099,82.983,0.795,0.051,0.840
ID8799109,8799109,3368,134.739,19.757,15.131,0,11.500,230,0.250,1,-10921639,690.857,669,521,947,14508,113.953,0.853,0.047,0.547
ID8804798,8804798,3368,156.434,19.708,15.239,0,11.550,231,0.250,1,-10921639,724.810,703,532,1024,15221,127.778,0.851,0.065,0.688
ID8802902,8802902,3368,194.322,19.774,15.186,0,11.600,232,0.250,1,-10921639,724.143,696,522,986,15207,129.085,0.300,0.067,0.704
ID8806729,8806729,3368,120.976,19.818,15.187,0,11.650,233,0.250,1,-10921639,699.524,696,572,892,14690,89.168,0.599,0.062,0.916
ID8808694,8808694,3368,194.030,19.755,15.168,0,11.700,234,0.250,1,-10921639,741.381,683,550,1005,15569,145.138,0.300,0.067,0.642
ID8812583,8812583,3368,194.793,19.715,15.251,0,11.750,235,0.250,1,-10921639,749.714,750,550,1066,15744,131.041,0.400,0.076,0.811
ID8810662,8810662,3368,225.437,19.752,15.165,0,11.800,236,0.250,1,-10921639,772.619,723,565,1056,16225,150.101,0.300,0.091,0.855
ID8814453,8814453,3368,128.356,19.716,15.200,0,11.850,237,0.250,1,-10921639,725.810,701,582,888,15242,101.937,0.400,0.056,0.755
ID8816421,8816421,3368,105.767,19.729,15.198,0,11.900,238,0.250,1,-10921639,686.619,671,542,900,14419,89.294,0.850,0.041,0.610
ID8818331,8818331,3368,230.600,19.707,15.212,0,11.950,239,0.250,1,-10921639,777.429,778,510,1200,16326,171.016,0.300,0.080,0.673
ID8820238,8820238,3368,95.750,19.748,15.116,0,12.000,240,0.250,1,-10921639,674.333,646,553,832,14161,83.277,0.823,0.045,0.703
ID8822183,8822183,3368,81.384,19.659,15.116,0,12.050,241,0.250,1,-10921639,654.095,616,552,870,13736,99.220,0.603,0.031,0.398
ID8824086,8824086,3368,145.745,19.415,15.287,0,12.100,242,0.250,1,-10921639,711.857,680,562,900,14949,103.962,0.400,0.052,0.682
ID8825980,8825980,3368,115.697,19.470,15.212,0,12.150,243,0.250,1,-10921639,729.810,719,491,1051,15326,139.093,0.805,0.040,0.408
ID8798316,8798316,3371,141.728,26.076,55.190,0,11.400,228,0.250,1,-10921639,719.810,716,570,1039,15116,105.949,0.300,0.045,0.588
ID8802148,8802148,3371,117.578,26.300,55.290,0,11.450,229,0.250,1,-10921639,739.333,746,566,877,15526,80.770,0.850,0.053,0.921
ID8800267,8800267,3371,144.743,26.373,55.693,0,11.500,230,0.250,1,-10921639,711.952,694,540,1054,14951,117.574,0.400,0.045,0.517
ID8805949,8805949,3371,129.634,26.603,55.569,0,11.550,231,0.250,1,-10921639,695.952,663,546,1079,14615,130.760,0.300,0.041,0.420
ID8804010,8804010,3371,92.967,26.576,55.404,0,11.600,232,0.250,1,-10921639,646.810,637,535,790,13583,77.430,0.300,0.031,0.504
ID8797380,8797380,3372,120.664,61.869,23.784,0,11.400,228,0.250,1,-10921639,702.095,675,557,1020,14744,103.552,0.600,0.055,0.705
ID8801242,8801242,3372,128.925,61.738,23.725,0,11.450,229,0.250,1,-10921639,687.000,655,561,983,14427,113.771,0.844,0.040,0.463
ID8799362,8799362,3372,119.527,61.543,23.845,0,11.500,230,0.250,1,-10921639,696.429,709,522,888,14625,91.297,0.600,0.055,0.789
ID8805050,8805050,3372,113.044,61.696,23.844,0,11.550,231,0.250,1,-10921639,699.286,678,554,840,14685,87.517,0.834,0.044,0.669
ID8803158,8803158,3372,85.331,61.613,24.080,0,11.600,232,0.250,1,-10921639,649.190,638,541,887,13633,80.798,0.400,0.027,0.417
ID8806011,8806011,3374,152.925,26.362,57.367,0,11.550,231,0.250,1,-10921639,705.143,697,573,915,14808,106.082,0.300,0.051,0.642
ID8804066,8804066,3374,156.904,26.643,57.300,0,11.600,232,0.250,1,-10921639,717.381,685,548,971,15065,111.927,0.300,0.059,0.713
ID8807972,8807972,3374,123.647,26.728,57.535,0,11.650,233,0.250,1,-10921639,734.571,716,583,1026,15426,117.336,0.400,0.060,0.710
ID8809936,8809936,3374,90.935,26.924,57.515,0,11.700,234,0.250,1,-10921639,714.714,709,540,946,15009,101.604,0.400,0.033,0.444
ID8813751,8813751,3374,104.493,26.875,57.130,0,11.750,235,0.250,1,-10921639,728.952,709,570,1023,15308,116.216,0.844,0.036,0.439
ID8798516,8798516,3375,91.149,16.532,61.902,0,11.400,228,0.250,1,-10921639,665.571,649,530,898,13977,97.112,0.806,0.034,0.447
ID8802351,8802351,3375,109.981,16.421,61.909,0,11.450,229,0.250,1,-10921639,693.810,705,554,894,14570,88.633,0.300,0.055,0.820
ID8800442,8800442,3375,230.550,16.481,61.864,0,11.500,230,0.250,1,-10921639,742.381,735,575,1155,15590,135.819,0.300,0.091,0.908
ID8806139,8806139,3375,189.171,16.498,61.924,0,11.550,231,0.250,1,-10921639,728.000,699,540,1016,15288,136.695,0.300,0.069,0.692
ID8804195,8804195,3375,103.729,16.374,61.999,0,11.600,232,0.250,1,-10921639,698.429,690,543,864,14667,103.586,0.300,0.037,0.481
ID8808107,8808107,3375,188.228,16.402,61.993,0,11.650,233,0.250,1,-10921639,707.714,686,554,996,14862,118.429,0.300,0.075,0.829
ID8810059,8810059,3375,144.916,16.440,61.959,0,11.700,234,0.250,1,-10921639,703.905,667,534,973,14782,124.413,0.300,0.055,0.590
ID8813892,8813892,3375,192.521,16.405,61.905,0,11.750,235,0.250,1,-10921639,742.000,706,535,1086,15582,136.797,0.300,0.074,0.744
ID8812307,8812307,3375,175.356,16.465,61.959,0,11.800,236,0.250,1,-10921639,752.238,740,595,1030,15797,97.025,0.590,0.081,1.166
ID8815830,8815830,3375,207.120,16.481,61.951,0,11.850,237,0.250,1,-10921639,708.095,657,548,1177,14870,148.222,0.300,0.054,0.487
ID8817727,8817727,3375,195.589,16.441,61.986,0,11.900,238,0.250,1,-10921639,726.095,693,549,1070,15248,127.363,0.300,0.070,0.745
ID8819682,8819682,3375,178.488,16.546,61.925,0,11.950,239,0.250,1,-10921639,719.429,692,537,997,15108,142.577,0.300,0.070,0.656
ID8798453,8798453,3376,104.983,53.172,59.525,0,11.400,228,0.250,1,-10921639,658.190,627,529,875,13822,108.987,0.851,0.025,0.294
ID8802280,8802280,3376,127.080,52.810,59.564,0,11.450,229,0.250,1,-10921639,679.238,705,521,869,14264,98.737,0.300,0.043,0.567
ID8800374,8800374,3376,99.635,52.834,59.484,0,11.500,230,0.250,1,-10921639,685.381,669,529,874,14393,72.932,0.853,0.035,0.634
ID8806073,8806073,3376,112.956,52.707,59.537,0,11.550,231,0.250,1,-10921639,714.429,702,548,965,15003,98.320,0.597,0.055,0.763
ID8804129,8804129,3376,250.925,52.888,59.591,0,11.600,232,0.250,1,-10921639,779.762,735,572,1093,16375,163.051,0.300,0.101,0.880
ID8808035,8808035,3376,156.495,52.790,59.589,0,11.650,233,0.250,1,-10921639,725.476,700,571,1000,15235,107.073,0.598,0.069,0.877
ID8809985,8809985,3376,100.781,52.738,59.533,0,11.700,234,0.250,1,-10921639,672.524,648,556,916,14123,94.014,0.799,0.031,0.429
ID8813816,8813816,3376,84.365,52.943,59.619,0,11.750,235,0.250,1,-10921639,681.143,689,560,806,14304,72.114,0.300,0.030,0.559
ID8812155,8812155,3376,129.105,52.874,59.516,0,11.800,236,0.250,1,-10921639,697.333,667,529,880,14644,101.376,0.799,0.045,0.587
ID8815770,8815770,3376,107.631,52.967,59.468,0,11.850,237,0.250,1,-10921639,669.524,655,559,894,14060,80.130,0.842,0.049,0.788
ID8817651,8817651,3376,92.551,52.747,59.436,0,11.900,238,0.250,1,-10921639,670.095,635,521,938,14072,107.667,0.400,0.046,0.544
ID8819609,8819609,3376,128.880,52.553,59.501,0,11.950,239,0.250,1,-10921639,678.286,643,547,888,14244,103.947,0.300,0.039,0.495
ID8803479,8803479,3393,97.523,39.171,35.161,0,11.600,232,0.250,1,-10921639,699.762,657,583,987,14695,105.126,0.300,0.042,0.536
ID8807288,8807288,3393,102.344,39.150,35.116,0,11.650,233,0.250,1,-10921639,715.143,710,547,884,15018,101.194,0.606,0.037,0.510
ID8809285,8809285,3393,230.925,39.259,35.031,0,11.700,234,0.250,1,-10921639,819.571,804,567,1264,17211,185.800,0.850,0.069,0.567
ID8813132,8813132,3393,131.245,39.402,35.017,0,11.750,235,0.250,1,-10921639,730.524,713,538,1040,15341,125.171,0.300,0.043,0.478
ID8811236,8811236,3393,135.496,39.076,34.869,0,11.800,236,0.250,1,-10921639,702.952,671,537,1029,14762,120.769,0.300,0.034,0.388
ID8815021,8815021,3393,181.772,39.266,34.570,0,11.850,237,0.250,1,-10921639,740.048,709,540,941,15541,129.517,0.300,0.067,0.720
ID8803481,8803481,3397,108.221,44.596,35.230,0,11.600,232,0.250,1,-10921639,725.619,730,561,876,15238,102.199,0.400,0.052,0.702
ID8807301,8807301,3397,159.446,44.672,35.368,0,11.650,233,0.250,1,-10921639,696.000,659,553,957,14616,110.045,0.300,0.043,0.519
ID8809298,8809298,3397,87.100,44.706,35.488,0,11.700,234,0.250,1,-10921639,680.619,671,526,864,14293,89.681,0.300,0.026,0.390
ID8813141,8813141,3397,97.584,44.665,35.361,0,11.750,235,0.250,1,-10921639,682.000,660,540,933,14322,82.942,0.400,0.030,0.486
ID8811248,8811248,3397,94.783,45.045,35.366,0,11.800,236,0.250,1,-10921639,666.190,635,520,974,13990,107.928,0.858,0.014,0.171
ID8802610,8802610,3402,90.495,21.405,5.054,0,11.600,232,0.250,1,-10921639,723.667,705,570,1081,15197,123.382,0.848,0.040,0.452
ID8806422,8806422,3402,126.833,20.996,4.952,0,11.650,233,0.250,1,-10921639,708.857,680,548,967,14886,108.864,0.834,0.037,0.462
ID8808378,8808378,3402,175.392,20.811,4.971,0,11.700,234,0.250,1,-10921639,761.429,708,558,1020,15990,151.194,0.300,0.055,0.530
ID8812019,8812019,3402,139.369,20.981,4.803,0,11.750,235,0.250,1,-10921639,781.762,755,580,1066,16417,122.936,0.600,0.059,0.707
ID8810322,8810322,3402,143.243,20.755,4.903,0,11.800,236,0.250,1,-10921639,739.524,692,568,1042,15530,123.237,0.300,0.054,0.618
ID8814152,8814152,3402,86.169,20.773,4.887,0,11.850,237,0.250,1,-10921639,662.905,638,529,1079,13921,113.630,0.847,0.004,0.046
ID8796531,8796531,3419,118.852,43.685,61.341,0,11.350,227,0.250,1,-10921639,673.524,637,569,867,14144,94.385,0.400,0.040,0.553
ID8798507,8798507,3419,111.367,43.634,61.411,0,11.400,228,0.250,1,-10921639,694.810,693,583,890,14591,81.898,0.594,0.055,0.886
ID8802339,8802339,3419,96.543,43.883,61.274,0,11.450,229,0.250,1,-10921639,641.286,636,514,777,13467,78.783,0.400,0.035,0.550
ID8800423,8800423,3419,96.679,43.868,61.317,0,11.500,230,0.250,1,-10921639,679.095,669,553,846,14261,95.265,0.604,0.041,0.565
ID8806115,8806115,3419,96.901,44.057,61.237,0,11.550,231,0.250,1,-10921639,671.905,666,555,819,14110,76.150,0.300,0.036,0.617
ID8812146,8812146,3484,93.642,21.721,6.998,0,11.750,235,0.250,1,-10921639,698.000,695,593,944,14658,84.609,0.843,0.031,0.503
ID8810405,8810405,3484,99.617,21.602,7.306,0,11.800,236,0.250,1,-10921639,673.905,652,557,1053,14152,112.767,0.300,0.007,0.084
ID8814233,8814233,3484,107.618,21.748,7.417,0,11.850,237,0.250,1,-10921639,713.476,710,562,1030,14983,104.825,0.300,0.036,0.469
ID8816194,8816194,3484,150.561,21.825,7.576,0,11.900,238,0.250,1,-10921639,722.619,703,576,931,15175,92.576,0.300,0.055,0.808
ID8818066,8818066,3484,143.771,21.704,7.308,0,11.950,239,0.250,1,-10921639,752.762,728,584,981,15808,122.145,0.599,0.060,0.693
ID8820002,8820002,3484,102.859,21.830,7.477,0,12.000,240,0.250,1,-10921639,726.381,696,581,958,15254,104.610,0.400,0.036,0.477
ID8811798,8811798,3488,158.631,2.020,53.678,0,11.800,236,0.250,1,-10921639,703.190,669,555,1013,14767,112.127,0.601,0.064,0.755
ID8815588,8815588,3488,147.318,1.911,53.801,0,11.850,237,0.250,1,-10921639,684.095,657,554,1019,14366,120.943,0.300,0.053,0.566
ID8817480,8817480,3488,220.978,1.991,53.757,0,11.900,238,0.250,1,-10921639,728.048,712,545,1168,15289,141.411,0.600,0.084,0.795
ID8819436,8819436,3488,114.761,2.059,53.580,0,11.950,239,0.250,1,-10921639,701.762,706,556,843,14737,78.829,0.400,0.059,0.990
ID8821376,8821376,3488,112.284,1.953,53.551,0,12.000,240,0.250,1,-10921639,668.762,677,535,870,14044,83.107,0.300,0.043,0.668
ID8823274,8823274,3488,88.611,2.002,53.185,0,12.050,241,0.250,1,-10921639,627.238,617,526,862,13172,87.616,0.854,0.021,0.291
ID8817801,8817801,3489,123.403,0.279,64.536,0,11.900,238,0.250,1,-10921639,662.524,642,515,944,13913,98.958,0.400,0.028,0.366
ID8819741,8819741,3489,83.998,0.340,64.552,0,11.950,239,0.250,1,-10921639,686.476,664,537,893,14416,98.341,0.601,0.042,0.557
ID8821697,8821697,3489,100.012,0.248,64.603,0,12.000,240,0.250,1,-10921639,676.429,676,546,884,14205,76.224,0.300,0.031,0.528
ID8823599,8823599,3489,137.669,0.133,64.638,0,12.050,241,0.250,1,-10921639,719.048,659,531,1047,15100,150.321,0.812,0.064,0.579
ID8825460,8825460,3489,138.779,0.142,64.570,0,12.100,242,0.250,1,-10921639,762.762,739,583,1042,16018,135.218,0.591,0.077,0.803
ID8827379,8827379,3489,89.428,0.308,64.570,0,12.150,243,0.250,1,-10921639,716.333,702,575,861,15043,84.587,0.300,0.029,0.470
ID8829315,8829315,3489,128.579,0.289,64.567,0,12.200,244,0.250,1,-10921639,692.000,673,506,1057,14532,128.960,0.300,0.037,0.383
ID8831217,8831217,3489,98.386,0.350,64.504,0,12.250,245,0.250,1,-10921639,675.143,667,561,946,14178,92.958,0.854,0.029,0.406
ID8833064,8833064,3489,150.923,0.262,64.622,0,12.300,246,0.250,1,-10921639,693.095,655,534,1126,14555,140.416,0.300,0.036,0.339
ID8834985,8834985,3489,87.667,0.286,64.556,0,12.350,247,0.250,1,-10921639,659.429,673,504,850,13848,86.317,0.852,0.031,0.461
ID8836906,8836906,3489,150.734,0.259,64.568,0,12.400,248,0.250,1,-10921639,719.238,669,564,959,15104,122.597,0.300,0.047,0.528
ID8838843,8838843,3489,94.225,0.307,64.547,0,12.450,249,0.250,1,-10921639,681.238,685,541,957,14306,95.815,0.400,0.032,0.445
ID8840772,8840772,3489,95.526,0.312,64.567,0,12.500,250,0.250,1,-10921639,682.762,654,541,878,14338,110.894,0.400,0.046,0.541
ID8815684,8815684,3491,160.591,4.915,56.498,0,11.850,237,0.250,1,-10921639,721.619,692,556,1002,15154,116.579,0.300,0.051,0.601
ID8817557,8817557,3491,93.647,4.947,56.297,0,11.900,238,0.250,1,-10921639,688.429,679,541,956,14457,96.371,0.799,0.046,0.625
ID8819508,8819508,3491,95.272,4.923,56.199,0,11.950,239,0.250,1,-10921639,687.667,678,528,822,14441,75.520,0.853,0.038,0.666
ID8821459,8821459,3491,145.718,4.820,56.381,0,12.000,240,0.250,1,-10921639,698.143,671,558,987,14661,107.918,0.300,0.051,0.628
ID8823373,8823373,3491,127.089,4.820,56.529,0,12.050,241,0.250,1,-10921639,690.429,666,563,909,14499,92.798,0.851,0.043,0.610
ID8825229,8825229,3491,89.119,4.961,56.728,0,12.100,242,0.250,1,-10921639,677.333,669,559,828,14224,76.790,0.843,0.034,0.573
ID8810630,8810630,3493,93.817,18.388,14.234,0,11.800,236,0.250,1,-10921639,644.429,638,523,898,13533,80.785,0.796,0.032,0.492
ID8814429,8814429,3493,183.230,18.251,14.349,0,11.850,237,0.250,1,-10921639,708.952,666,522,1202,14888,153.976,0.603,0.067,0.581
ID8816402,8816402,3493,179.733,18.403,14.519,0,11.900,238,0.250,1,-10921639,734.619,720,573,1038,15427,114.326,0.300,0.065,0.789
ID8818307,8818307,3493,124.931,18.538,14.452,0,11.950,239,0.250,1,-10921639,687.571,660,543,943,14439,110.022,0.300,0.034,0.413
ID8820218,8820218,3493,123.026,18.356,14.434,0,12.000,240,0.250,1,-10921639,695.905,688,535,862,14614,88.813,0.300,0.048,0.721
ID8822170,8822170,3493,125.661,18.297,14.480,0,12.050,241,0.250,1,-10921639,679.524,660,500,935,14270,103.531,0.300,0.045,0.570
ID8824058,8824058,3493,208.057,18.421,14.450,0,12.100,242,0.250,1,-10921639,754.381,699,552,1234,15842,176.695,0.300,0.074,0.591
ID8825953,8825953,3493,106.223,18.229,14.365,0,12.150,243,0.250,1,-10921639,674.762,676,585,935,14170,82.922,0.857,0.027,0.422
ID8812245,8812245,3499,140.401,44.845,61.093,0,11.800,236,0.250,1,-10921639,686.000,641,554,890,14406,112.416,0.300,0.039,0.462
ID8815802,8815802,3499,83.315,44.822,61.051,0,11.850,237,0.250,1,-10921639,655.476,652,549,848,13765,74.469,0.852,0.024,0.420
ID8817702,8817702,3499,150.071,44.932,61.060,0,11.900,238,0.250,1,-10921639,702.905,705,581,865,14761,88.062,0.400,0.063,0.947
ID8819656,8819656,3499,87.632,44.779,61.044,0,11.950,239,0.250,1,-10921639,669.524,671,563,787,14060,72.979,0.300,0.029,0.516
ID8821598,8821598,3499,148.135,44.701,61.017,0,12.000,240,0.250,1,-10921639,724.143,706,581,1074,15207,118.416,0.802,0.048,0.556
ID8823508,8823508,3499,122.633,44.566,61.017,0,12.050,241,0.250,1,-10921639,721.286,724,566,879,15147,82.629,0.300,0.051,0.843
ID8817583,8817583,3503,89.581,27.115,57.103,0,11.900,238,0.250,1,-10921639,715.381,714,559,976,15023,94.354,0.850,0.034,0.497
ID8819529,8819529,3503,256.590,27.190,57.098,0,11.950,239,0.250,1,-10921639,835.143,798,633,1148,17538,167.240,0.300,0.096,0.872
ID8821478,8821478,3503,226.631,27.152,57.055,0,12.000,240,0.250,1,-10921639,808.286,796,587,1133,16974,159.360,0.844,0.084,0.789
ID8823393,8823393,3503,93.579,27.181,56.946,0,12.050,241,0.250,1,-10921639,707.476,673,569,961,14857,107.784,0.813,0.036,0.456
ID8825240,8825240,3503,153.646,27.130,57.085,0,12.100,242,0.250,1,-10921639,737.238,714,533,1112,15482,131.898,0.300,0.059,0.624
ID8827158,8827158,3503,165.911,27.036,57.174,0,12.150,243,0.250,1,-10921639,774.238,738,582,1073,16259,142.201,0.849,0.070,0.710
ID8829095,8829095,3503,120.059,26.887,57.338,0,12.200,244,0.250,1,-10921639,698.476,700,566,865,14668,78.599,0.300,0.048,0.808
ID8831010,8831010,3503,130.113,26.881,57.425,0,12.250,245,0.250,1,-10921639,707.095,705,541,948,14849,111.844,0.300,0.048,0.580
ID8816107,8816107,3505,86.270,28.865,4.978,0,11.900,238,0.250,1,-10921639,688.667,669,509,918,14462,102.852,0.797,0.030,0.393
ID8818002,8818002,3505,87.097,28.795,5.254,0,11.950,239,0.250,1,-10921639,710.619,709,577,821,14923,73.702,0.799,0.048,0.888
ID8819942,8819942,3505,104.418,28.740,5.377,0,12.000,240,0.250,1,-10921639,685.095,657,561,956,14387,104.762,0.400,0.028,0.360
